效力 26 0.0401048  44 0.0827962  394 0.0277761  416 0.0277761  508 0.00796729 
小学生 28 0.0168349  204 0.151328  225 0.0151411 
淬炼 53 0.0155027 
季 21 0.0245024  43 0.0218582  66 0.025362  68 0.00452232  88 0.0063542  129 0.0120504  197 0.0284621  247 0.0428468  251 0.0307747  290 0.0140834  363 0.0376283  438 0.0132572  440 0.00651498  452 0.0559743  453 0.0388106  455 0.0271749  464 0.00821592  471 0.0928192  477 0.0779526  479 0.0738196  485 0.00588857  493 0.00949842  500 0.00665799  505 0.0112014  570 0.0939731  573 0.093629  579 0.00728201  586 0.00858516  591 0.00775719  604 0.00663684  632 0.00704988  638 0.0289926 
新人 26 0.0129105  91 0.0126243  294 0.0447403  359 0.0206546  402 0.0292523  436 0.0375268 
代代相传 319 0.00760689 
显然 24 0.0212453  68 0.00626263  212 0.013477  281 0.0558011  346 0.0208242  436 0.0169199  500 0.0184403  512 0.0128329  604 0.00919087  621 0.0282885 
几百名 319 0.00760689 
热化 24 0.028007  151 0.0496891 
无缘 26 0.0306946  46 0.0218392 
豆芽 172 0.0635071 
明确规定 26 0.0129105  93 0.0157793  146 0.0559042  157 0.0364456  508 0.0230833  622 0.0417813 
艺术界 36 0.0452172  49 0.0363296  326 0.0116505  332 0.0208079  342 0.0248298 
有意识 26 0.0133683  64 0.051185  68 0.0143824  314 0.0262644  339 0.0472342 
耕地 97 0.0908337  123 0.307037  124 0.0376237  449 0.0163741  501 0.0313841  559 0.0166913 
期日 26 0.0165138 
未能 26 0.0277952  55 0.015862  260 0.0158975  481 0.013736 
查资料 508 0.127477  510 0.0179356  561 0.0377925  562 0.00942385  586 0.0273036 
某地 26 0.0165138 
格德 26 0.0165138 
数据线 179 0.0294228 
赛 6 0.0494049  10 0.154111  26 0.186946  31 0.0368514  35 0.0316837  43 0.162023  44 0.278742  46 0.0886746  47 0.385389  50 0.0383985  54 0.100168  87 0.0291079  170 0.0375784  239 0.0409243  254 0.0179033  415 0.0554227 
红萝卜 225 0.0172131 
棋子 26 0.0330275 
胡椒 115 0.073933  126 0.261055 
母亲 26 0.0113892  68 0.00612663  105 0.0339298  225 0.0237431  290 0.0190796  318 0.00507899  319 0.0472168  332 0.035455  340 0.0127348  344 0.0164689  359 0.0364417 
财务管理 539 0.0211959 
独行 301 0.0358835  344 0.0221924 
旧迎新 114 0.035243  181 0.0507681 
步进 68 0.00694495  232 0.0120586  262 0.0304334  315 0.0365754  516 0.0144721  632 0.0108265 
较少 115 0.0134518  117 0.0163054  119 0.0555976  132 0.0229959  142 0.0199442  252 0.0154887  343 0.00634491  351 0.00945925  516 0.0125205  543 0.0193539  544 0.00864484  579 0.00967499 
建设史 30 0.0298108 
网点 201 0.027057  221 0.0260682  392 0.0371658  394 0.0260694  416 0.0260694  451 0.0230369  535 0.0313877 
现代 4 0.0324163  30 0.00923504  55 0.0145972  88 0.00386668  91 0.00500236  97 0.00599881  103 0.0214068  123 0.0173805  128 0.257358  133 0.0252954  148 0.0168055  149 0.0380039  176 0.0114726  191 0.0179135  201 0.0330961  215 0.0138249  224 0.00943241  234 0.0143609  248 0.0062949  258 0.0118047  260 0.00585194  262 0.0241185  264 0.00714217  265 0.0127975  267 0.0089903  269 0.108186  273 0.0327833  274 0.149385  275 0.0366288  276 0.00949976  277 0.013049  281 0.0245202  282 0.0213605  284 0.0104001  285 0.0732267  286 0.0155541  294 0.0177283  298 0.0419899  300 0.0336818  304 0.019136  307 0.0114307  308 0.0252055  310 0.010769  313 0.00605143  314 0.0201018  319 0.00235652  325 0.0833167  327 0.0380187  332 0.00796278  347 0.0197735  349 0.0159174  363 0.0114488  376 0.0357963  377 0.0077417  378 0.0216998  387 0.0235653  396 0.0698251  427 0.00861354  430 0.0125246  438 0.00806733  444 0.0184205  451 0.0093929  453 0.019681  457 0.00457224  464 0.0149987  493 0.00578001  496 0.0110774  498 0.008604  505 0.00681633  521 0.00958816  541 0.0346806  544 0.0197973  546 0.0277528  547 0.00419608  549 0.00691477  551 0.00463974  556 0.00664614  562 0.0180316  567 0.0112048  580 0.0192678  586 0.0104485  591 0.00944086  592 0.0119683  604 0.00403867  612 0.0197352  618 0.00527838  623 0.0290338  629 0.0136692  632 0.00429002  636 0.00835016  638 0.00588089  643 0.0144482  646 0.00824779  647 0.00425803 
国外 28 0.0191286  120 0.0357811  121 0.0153424  129 0.0236583  147 0.0182889  187 0.0243959  246 0.0234269  307 0.0184394  318 0.00368017  326 0.0215762  331 0.0188519  351 0.0069889  355 0.0126707  403 0.0326501  412 0.00788771  434 0.0173526  444 0.029715  453 0.00634966  457 0.00737569  464 0.0241952  491 0.0299645  493 0.00932401  515 0.0276997  516 0.00925072  522 0.0232182  533 0.0275853  562 0.00581753  580 0.0155409  586 0.00842752  604 0.0521198  632 0.0138409  638 0.00948675  640 0.0112233  643 0.0116535 
玻璃 55 0.0122568  117 0.0156768  318 0.00478896  358 0.0293435  377 0.0162511  389 0.0159235  396 0.0293149  423 0.55856  458 0.034502  483 0.0420289  515 0.0360453  531 0.0395071  563 0.0700208  585 0.0772773 
规矩 100 0.0163332  318 0.0136882 
华灯初上 396 0.0450793 
品管 166 0.0267095  338 0.0478412 
刚满 289 0.0306185 
辖区 96 0.0465121  161 0.0575862  295 0.0790634  375 0.0330728  429 0.0356553 
扬鞭 38 0.0666257 
异常现象 217 0.0348023  358 0.041936 
增设 61 0.0165639  279 0.0142686  436 0.0194287  544 0.0103466  646 0.0107763 
场里 91 0.0150071  225 0.0159973 
传授 56 0.0629912  318 0.0123952  341 0.00936441  359 0.0222339 
火锅 113 0.0245116  114 0.02804  137 0.0198424  142 0.0218032  182 0.0177134  210 0.0817316  377 0.0739131  412 0.0116709 
有研 119 0.0763933  310 0.032307 
抓紧时间 281 0.0735607  374 0.0413412 
唯 33 0.0719432  117 0.0183161  220 0.0334776  302 0.0406885  343 0.00712735  344 0.0181429  350 0.0359541 
世纪末 49 0.0377682  73 0.0205458  345 0.0275072  351 0.0117697 
出征 11 0.0329443  53 0.0260934  99 0.0415455  100 0.0147904 
潍坊 418 0.029941 
首屈一指 55 0.00828958  290 0.0243343  436 0.0211112 
特意 26 0.0122106  30 0.0220427  62 0.0218728  67 0.0202405  225 0.0254554  316 0.023217  319 0.0112494  398 0.0326215 
特曼 26 0.0165138 
申请 26 0.0470508  44 0.0194272  112 0.044323  142 0.0336056  206 0.0221871  209 0.0779684  230 0.0677625  310 0.019809  326 0.0246029  336 0.023779  388 0.0434785  401 0.0129487  453 0.0072404  541 0.0159482  546 0.0382872  549 0.0254386  562 0.00663362  571 0.0193948  573 0.0262007  580 0.017721  612 0.0242011  636 0.0153596  640 0.0127978 
袭来 100 0.0163332  363 0.0343465 
开展调查 518 0.0223271 
办好事 267 0.0290208 
心脑血管 132 0.0679978 
围下 44 0.0340926 
集落 549 0.022321 
无极 100 0.0163332  218 0.174741 
欧盟 166 0.0190243  239 0.0861474  469 0.0279146  481 0.0108043  487 0.0223243  513 0.0136457  556 0.0142015  571 0.0225302  580 0.0205858  586 0.0111633  588 0.0254519  612 0.0140567  636 0.053528 
制定 6 0.0112498  7 0.0102594  17 0.0462421  19 0.00959863  31 0.012587  53 0.00666041  61 0.0263725  91 0.00693754  154 0.0221547  182 0.0102922  186 0.0153278  188 0.0340898  191 0.0248433  206 0.033456  209 0.0293922  218 0.020195  224 0.0261627  243 0.0165944  248 0.0087301  252 0.00983838  273 0.00909312  278 0.0108646  288 0.0277231  329 0.018477  355 0.0108933  364 0.0176626  380 0.0205006  381 0.0293258  384 0.0145355  393 0.0201479  417 0.0107925  421 0.0226726  435 0.0214332  436 0.0103112  451 0.0130266  453 0.00545892  457 0.00634102  479 0.011327  501 0.0172469  513 0.0265694  533 0.0118578  544 0.0109824  546 0.0192445  551 0.0321732  561 0.0300859  562 0.0250072  567 0.0310787  621 0.0344788  622 0.0459211  640 0.00964891  643 0.0100187  646 0.0457539  648 0.0118254 
互 14 0.0311717  75 0.0565151  149 0.0414877  188 0.053668  191 0.0782224  193 0.0629773  248 0.0137439  300 0.0122565  338 0.0348179  392 0.0165428  465 0.0383812  477 0.0258922 
疲惫 26 0.0133683  165 0.0160421  225 0.0139344  242 0.0107405  435 0.0134617 
四周 66 0.0403297  69 0.0168834  398 0.0357143  400 0.0358559  532 0.0639741 
手把 27 0.0505667  230 0.0200153  318 0.0123952  418 0.0251976 
优美 22 0.0491548  40 0.0459551  213 0.0429608  348 0.015918 
整体规划 312 0.0442628 
代言人 1 0.0280579  93 0.0169858  304 0.0519854  316 0.0528493 
站台 91 0.0150071  364 0.0764145 
稀 26 0.0138976  98 0.0221921  131 0.0205184  165 0.0166774 
程序 26 0.0192284  135 0.096197  152 0.0378254  182 0.0139469  189 0.02223  192 0.0213796  215 0.0519631  216 0.105724  222 0.0454506  235 0.0592896  238 0.0211701  239 0.0378834  240 0.0310228  343 0.00546141  358 0.0262704  388 0.0148071  392 0.0142394  418 0.0174314  518 0.0129987  592 0.0449845  643 0.0135764 
续完 26 0.0153473  542 0.0251506 
残疾儿童 496 0.0357581 
联袂 26 0.0153473  42 0.0867106 
肖 26 0.0267365  27 0.0486406  102 0.160966  245 0.0328141  413 0.0761793 
艾 26 0.0138976  44 0.0573832  383 0.0195387  386 0.0178314 
炷 69 0.0208561 
反正 280 0.0626904 
口罩 62 0.0168564  100 0.0500734  129 0.0134885  136 0.0519133  146 0.366726  154 0.0293848  158 0.012455  179 0.0838309  180 0.0730153  230 0.0135525  242 0.0226813  358 0.0257129  406 0.0362228  449 0.0119347  453 0.0072404  464 0.0275893  473 0.0172939  479 0.00751177  515 0.0315855  521 0.0176369  531 0.173095  532 0.0225163  533 0.031455 
声调 67 0.0273736 
迷恋 190 0.0184707  341 0.0103412 
启幕 6 0.0204713  31 0.0229045  45 0.0364534  213 0.0399093  255 0.0538426  348 0.0147873 
天问 32 0.0712551  355 0.149367  449 0.0176261  453 0.0106932 
藏有 18 0.0360088  39 0.0273272  268 0.0314206 
亿多元 383 0.00773893 
被誉为 26 0.0119186  76 0.0323496  84 0.0286616  275 0.0213342  276 0.0221323  279 0.0127213  287 0.0199591  319 0.00549016  412 0.0113917 
显现出 302 0.0235532  435 0.0146274  440 0.011257 
反馈 100 0.0116336  155 0.016353  158 0.0289371  179 0.0194766  180 0.0424095  217 0.0495771  222 0.0258388  241 0.0452777  244 0.00927376  252 0.0151586  354 0.0400086  360 0.024768  429 0.0291558 
团购 91 0.0135895  121 0.0258374  213 0.0429608  219 0.0658806 
誉为 26 0.011642  76 0.031599  84 0.0279966  262 0.0274434  275 0.0208392  276 0.0216188  279 0.0124261  287 0.0194961  319 0.00536278  412 0.0111274 
驻华 73 0.045378  88 0.0232001 
费 26 0.0219701  44 0.0302381  224 0.0270055  240 0.0118154  252 0.0101553  302 0.0118745  321 0.0191962  383 0.00343198  434 0.00769947  440 0.0056753  452 0.0243801  464 0.00715702  473 0.0134588  479 0.0116919  482 0.0227675  485 0.00512963  488 0.0230447  493 0.00827423  500 0.00579988  505 0.00975775  506 0.0297926  521 0.0137257  523 0.00699504  533 0.0183597  536 0.0180794  537 0.0279412  539 0.0187995  541 0.0248231  542 0.0360037  544 0.0113361  547 0.0060068  556 0.00951411  565 0.00841061  573 0.0203904  574 0.0139214  579 0.00634348  580 0.0275823  586 0.022436  591 0.0270297  592 0.0171329  594 0.0217699  598 0.0167  604 0.0173444  618 0.0226684  625 0.0145697  628 0.0173075  632 0.0122825  638 0.0168373  643 0.0413658 
迎战 44 0.0681853 
本场 24 0.0265081  227 0.0424911  415 0.0775153 
干菜 115 0.0596642 
轮 26 0.0267365  44 0.0275987  302 0.0216761  389 0.0198224  451 0.0736351 
正面 29 0.0273819  79 0.0408235  311 0.031867  351 0.0106258  392 0.0185829  447 0.0100406  500 0.00993676 
抽样调查 434 0.0114928  435 0.0330234  460 0.01823  481 0.0324128  491 0.0396916  506 0.0444707  522 0.0307552  546 0.0148256  562 0.023118  567 0.0239424  591 0.0201733  602 0.0240231  638 0.0125663 
头发丝 360 0.0374164 
赶上 26 0.0401048  52 0.0271625  218 0.038052  318 0.00596154  435 0.0134617 
心数 539 0.0211959 
播到 93 0.0201833 
机 28 0.0122066  53 0.00988747  100 0.0336269  182 0.0152789  192 0.0234214  218 0.0299798  225 0.0219568  233 0.0256633  247 0.0178932  276 0.0195581  403 0.0416702  412 0.0201336  489 0.0251712  521 0.0197401  544 0.00815173 
圆梦 63 0.0438348 
总支出 579 0.0143042 
五加皮 107 0.143053 
三级跳远 8 0.0981345 
油桶 319 0.00760689 
搜寻 93 0.0187577  302 0.024885 
踌躇不决 26 0.0165138 
兼济 321 0.0216432 
蜡烛 225 0.0172131 
雅士 135 0.0619622 
运动 1 0.0468299  2 0.076706  3 0.137234  4 0.0979875  6 0.220681  8 0.0229738  10 0.0917839  30 0.0418733  31 0.205759  34 0.11892  35 0.188699  43 0.06031  45 0.0873263  46 0.0330075  50 0.0285863  61 0.0574814  63 0.0205239  73 0.0114307  77 0.0268982  78 0.0338467  79 0.0251572  80 0.0208743  81 0.0209349  83 0.183514  98 0.0123466  105 0.0230343  114 0.0177553  131 0.0342461  132 0.0159186  139 0.0250829  244 0.00655946  359 0.0371094  366 0.162923  367 0.0254613  377 0.0468029  393 0.0439143  410 0.0358545  430 0.0378592  496 0.050227  640 0.0210307 
职能部门 212 0.0168154  288 0.0189201  457 0.0129826 
边锋 26 0.0165138 
必能 275 0.0295596 
吨 60 0.0504978  100 0.0121209  110 0.166338  112 0.0268223  155 0.170379  157 0.0321512  158 0.195968  159 0.0673246  160 0.038961  248 0.0140143  327 0.0564272 
小城 68 0.00781397  341 0.00978778  543 0.0503395 
一刀切 158 0.0609399  238 0.0337942 
救护车 60 0.0680473  417 0.0700378 
动力源 546 0.0223966 
站上 23 0.0468142  71 0.0292525  190 0.0151004  341 0.00845427  370 0.0436785  436 0.018235  541 0.0212643 
消闲 121 0.0307012 
按钮式 141 0.0734349 
例规 562 0.0116413 
毁约 97 0.0580928 
返抵 26 0.0165138 
篇章 28 0.0161068  32 0.0237517  39 0.0261451  363 0.0311022 
账目 231 0.0486758 
健身 2 0.399539  3 0.277983  9 0.0320887  22 0.142444  45 0.0852857  56 0.365079  68 0.0108322  81 0.272609  169 0.0170296  182 0.0146058  246 0.0285817  366 0.0353591  383 0.00471837  449 0.025539  473 0.0185035  496 0.043603  542 0.0164996  647 0.0167604 
摸得着 43 0.0429365 
锋线 26 0.0306946  44 0.0633689 
锦标赛 26 0.0138976  46 0.079105  61 0.0344396  425 0.0704653 
长于 26 0.0267365  52 0.0271625  140 0.0389289  273 0.0171335  302 0.0216761 
队服 26 0.0153473  53 0.0144076 
覆盖 3 0.0247439  6 0.00994742  31 0.0111298  48 0.0520236  56 0.0568689  68 0.00337469  116 0.0605504  121 0.0116631  123 0.0213136  135 0.0156926  152 0.0246818  176 0.0140688  178 0.0232814  179 0.0111775  180 0.0243384  181 0.0207522  182 0.0182013  186 0.0135533  197 0.0106196  201 0.0135285  202 0.0937635  205 0.0625688  208 0.0776293  210 0.0279942  211 0.00769387  214 0.0214411  217 0.0142259  223 0.0104298  224 0.0462676  227 0.018351  233 0.0152859  245 0.015399  248 0.0154388  254 0.0108142  261 0.0318721  266 0.017001  295 0.0371027  305 0.0146155  310 0.013206  313 0.00742083  319 0.00288979  320 0.0170404  324 0.00779269  355 0.00963214  366 0.0220318  371 0.0264747  372 0.0181772  380 0.0181272  383 0.00293995  411 0.0369299  412 0.0179884  428 0.00982215  449 0.00795648  453 0.00965387  457 0.0112138  481 0.0124009  496 0.0950893  523 0.00599219  541 0.0106322  544 0.0145664  546 0.00850827  547 0.00514563  556 0.0163002  562 0.00442241  567 0.0137403  591 0.0115773  592 0.0146766  612 0.0242011  640 0.0170637  647 0.00522159 
防守型 26 0.0165138 
难道 26 0.0153473  225 0.0159973 
转站 71 0.0385011 
不大 55 0.00542939  135 0.0118993  150 0.0220062  153 0.0224259  155 0.0142326  169 0.016092  171 0.0349392  230 0.013702  236 0.0235259  252 0.0131931  315 0.0269532  397 0.0173665  420 0.0787891  440 0.00737296  441 0.0479319  451 0.0349367  479 0.00759466  493 0.0107493  502 0.0242631  512 0.0314616  604 0.00751087  607 0.0256355 
来回 53 0.0106919  91 0.0111367  100 0.0121209  129 0.0163253  225 0.0237431  244 0.00966214  270 0.0293655  319 0.00524632  326 0.00992571  354 0.0208421  562 0.00802874 
霍尔 26 0.0165138 
齐整 26 0.0165138 
幼虫 129 0.0236709 
注重 29 0.0176538  30 0.0146029  43 0.0210325  65 0.0306232  88 0.00611417  91 0.0158199  115 0.0194844  118 0.0417908  122 0.0260875  136 0.111566  139 0.0524843  215 0.0437213  244 0.00686263  248 0.00995379  252 0.0112174  270 0.0208571  289 0.0149985  298 0.0165991  303 0.0183874  305 0.018846  306 0.0395668  310 0.0170285  314 0.0158929  316 0.0153808  321 0.0106019  332 0.0251822  333 0.0348007  341 0.00545068  348 0.0185305  349 0.0125846  383 0.0151637  455 0.0261484  457 0.00722983  529 0.0228552  533 0.00675996  646 0.00652089  647 0.00673299 
回路 321 0.0216432 
带回 259 0.0612636  346 0.0248588  516 0.0155787  618 0.0143394 
赛车 10 0.22773  80 0.0414339 
延期 26 0.0133683  44 0.0275987  78 0.0585199  523 0.0127689  535 0.0334425 
康体 25 0.0467157  365 0.0360511 
呈 71 0.0188598  88 0.00611417  117 0.0118089  120 0.140294  124 0.0235739  129 0.0231904  132 0.0166544  142 0.0144443  144 0.0316875  155 0.0242026  157 0.0228357  220 0.0215839  251 0.0148061  319 0.00372625  343 0.00919037  354 0.0148033  400 0.0433936  453 0.0062241  455 0.0261484  471 0.0178626  472 0.0176335  477 0.018752  478 0.0191919  482 0.0251487  505 0.0107783  523 0.00772664  526 0.024461  527 0.0190829  539 0.0103828  540 0.0186853  560 0.0463792  570 0.0452116  571 0.0166725  595 0.0390919  602 0.0177772  624 0.0203794 
领航 10 0.0455461  267 0.0269709 
修整 27 0.0558414  345 0.0303765 
会议 7 0.0285199  15 0.0644344  19 0.00889436  25 0.0200114  28 0.00761929  30 0.0237359  61 0.0244375  68 0.00353651  72 0.0175677  121 0.0122224  122 0.148411  123 0.0111678  128 0.0348137  133 0.0162535  154 0.0205292  158 0.0174031  210 0.132014  213 0.0203226  222 0.0155398  223 0.01093  232 0.00614046  243 0.0153769  245 0.0161374  247 0.0111689  251 0.0120331  278 0.0100674  288 0.017126  292 0.059105  324 0.00816636  345 0.0130123  372 0.0190488  393 0.0560088  400 0.0528998  404 0.0181825  410 0.0152431  413 0.0374636  421 0.0210091  428 0.0102931  430 0.0160953  440 0.00509479  447 0.00526103  449 0.008338  453 0.00505839  505 0.00875964  509 0.0165584  522 0.0184965  541 0.011142  544 0.0152648  546 0.00891625  547 0.00539238  551 0.0178876  556 0.00854093  561 0.00929283  562 0.00463448  586 0.0067137  618 0.0135665  636 0.0214615  638 0.00755752  640 0.00894095  643 0.0185673 
在位 27 0.0505667  216 0.0764134  273 0.017812  405 0.0162787 
巨 240 0.0247612  354 0.0561707 
把手 27 0.0469749  155 0.0193136  225 0.0134572  230 0.0185936  318 0.0115148  418 0.0234078 
出现 6 0.00627612  17 0.0257978  21 0.0346085  24 0.00722306  26 0.0237486  31 0.00702209  36 0.040164  39 0.0148925  44 0.00817148  46 0.00563236  60 0.0175495  61 0.00490427  62 0.0141803  68 0.00851676  71 0.00922813  72 0.0105768  93 0.0241882  94 0.0317407  95 0.0498273  98 0.0189612  100 0.00421237  104 0.0366387  107 0.0171438  112 0.0186431  121 0.00735861  125 0.0236016  131 0.00584372  134 0.0332736  135 0.0198018  139 0.0128403  143 0.0185333  144 0.0310095  147 0.00877182  150 0.00915522  151 0.0256298  153 0.00932984  154 0.0123598  157 0.0335206  158 0.00523884  165 0.0189991  166 0.0137769  169 0.0133895  174 0.0236305  190 0.00476364  225 0.00412573  227 0.0115782  230 0.00570045  232 0.00739385  244 0.00335789  247 0.00672434  251 0.00724464  273 0.0101458  300 0.0043433  306 0.00645336  318 0.0105906  320 0.0215026  326 0.00689898  328 0.0202205  331 0.00904182  332 0.0123217  336 0.0100019  343 0.0134906  348 0.00453351  350 0.0113423  352 0.00557976  354 0.00724326  355 0.0060772  356 0.014374  392 0.00586225  399 0.0120257  400 0.0212326  402 0.00896819  408 0.0231965  419 0.0121966  420 0.0655571  434 0.0291297  435 0.0119573  436 0.011505  438 0.024967  440 0.00613474  447 0.0285071  450 0.00936946  453 0.00609091  457 0.0176878  459 0.00992595  464 0.038682  479 0.0031596  481 0.0156482  483 0.0154909  485 0.0304969  489 0.0378377  491 0.0287434  493 0.0134161  497 0.00943765  499 0.00935583  500 0.0282123  501 0.00962178  502 0.0100942  505 0.0105477  506 0.0322044  516 0.0443688  521 0.037092  523 0.011342  524 0.00895282  526 0.0119688  528 0.020848  531 0.0145614  533 0.0165383  535 0.0297051  540 0.0182855  544 0.0061269  553 0.0161554  555 0.00829463  556 0.0257108  559 0.0153517  562 0.00279023  565 0.0136372  567 0.00866919  570 0.0221221  577 0.0170852  579 0.013714  586 0.0161682  591 0.03287  601 0.00913252  604 0.00312474  605 0.00794459  612 0.0203589  618 0.0204196  621 0.00480881  622 0.00426979  624 0.00997165  631 0.00896734  632 0.00995763  638 0.0500509  648 0.0197917 
凑在一起 402 0.0374166 
究竟 147 0.0286117  189 0.0149258  307 0.0288472  370 0.0449442  386 0.0165648  400 0.034628 
相等 522 0.0431793  647 0.0127741 
方国 27 0.420599 
诽谤 279 0.017626 
稍加 126 0.0870182  319 0.00706957 
土地革命 71 0.0385011 
载人 32 0.0220646  355 0.0198225  449 0.0163741  453 0.00993361  549 0.0174505  574 0.0245423 
得令 68 0.0088833 
学理 277 0.0370519  314 0.0285389  425 0.0368255 
学家 65 0.0422837  86 0.0273317  88 0.00844228  138 0.0305364  232 0.0208649  240 0.0180207  332 0.0173855  342 0.0829835  352 0.0157457  386 0.014331  453 0.00859406  481 0.0220791 
分系统 34 0.0786826  35 0.0468192 
裁判长 10 0.0490078 
创业者 28 0.0154933  182 0.0193928  300 0.0293385  383 0.00626483  402 0.181737 
抽出 340 0.0184648 
夜里 100 0.0154591  318 0.0064778  420 0.120295 
庄子 68 0.0088833 
黄豆 225 0.0344263 
风靡 157 0.0433247  351 0.0259948 
品牌优势 348 0.0189145 
卫生部 166 0.0287395 
保金 509 0.0415927 
钢 7 0.065877  68 0.0122533  101 0.0185471  176 0.0255414  245 0.0279563  376 0.0265644  458 0.0365914  465 0.0391363  477 0.0264016  531 0.0418997  533 0.00951759 
滨 27 0.0528528  69 0.0183455  278 0.0222441 
勘察 34 0.0744716  35 0.0443134  479 0.0115955 
妥当 100 0.0175746 
油画笔 327 0.0409083 
近两年 27 0.0423597  46 0.0331332  61 0.014425  273 0.0149211  285 0.0277739  440 0.00902212  447 0.0093165  453 0.00895767  500 0.00922016  565 0.0133705 
世代 71 0.0311675  201 0.0288283  221 0.0277748  412 0.0127774  435 0.0134617 
市政 28 0.00937515  55 0.0138491  68 0.00435149  99 0.0241821  154 0.0252602  158 0.0214136  260 0.0277601  264 0.0112935  266 0.0219219  276 0.0150215  294 0.0186886  310 0.0340569  311 0.0205455  312 0.0433644  329 0.0210669  360 0.0183285  369 0.0361785  372 0.0468772  376 0.0566028  378 0.0343128  379 0.0196007  380 0.0467484  381 0.0334364  383 0.00379092  392 0.0119809  394 0.0168076  396 0.0220821  399 0.0245773  413 0.046097  416 0.0168076  421 0.0258506  429 0.0215755  544 0.00626087  604 0.00638614  609 0.0182126  615 0.0158648 
感情 55 0.00793101  68 0.00747598  313 0.0164394  318 0.0123952 
打游戏 169 0.0259584  182 0.0222638 
宣告成立 30 0.0298108 
每斤 149 0.0613385 
宜辛温 145 0.0626538 
共上 40 0.0480327  84 0.0349317  376 0.0677611 
一路 28 0.0187503  40 0.0267488  48 0.033541  68 0.00435149  75 0.020465  101 0.0131732  124 0.0235739  176 0.018141  262 0.0190686  274 0.0157476  286 0.0245949  294 0.0093443  300 0.0177531  301 0.0189135  302 0.0131164  306 0.0263779  318 0.0036074  319 0.00372625  344 0.0116972  349 0.0125846  354 0.0148033  397 0.0147659  398 0.0432223  399 0.0245773  422 0.0353474  428 0.0126652  449 0.041038  453 0.0062241  544 0.0187826  556 0.0105092  580 0.0304671  586 0.00826086  612 0.0416082  636 0.079222  640 0.0770097  643 0.0456922 
如一 7 0.0161515  67 0.0370295  169 0.0188921  190 0.0134426  210 0.024921  277 0.0284904  298 0.0229196  302 0.0181108  319 0.0051451  447 0.00893833  481 0.0110396  510 0.0149856 
半场 40 0.109212 
中小 28 0.00937515  45 0.0228406  187 0.167394  204 0.0561818  211 0.00992087  224 0.0298299  310 0.0340569  353 0.05669  354 0.133229  395 0.0532767  414 0.0418774  440 0.0125378  442 0.0191062  447 0.00647343  453 0.0062241  462 0.0184361  473 0.0148664  485 0.0113323  495 0.0140572  501 0.058993  506 0.0329085  515 0.0271519  521 0.0151612  523 0.0154533  533 0.0135199  536 0.0199703  543 0.0140167  556 0.0105092  562 0.00570249  571 0.0333449  579 0.00700694  580 0.0152336  591 0.00746416  592 0.0189248  602 0.0177772  604 0.00638614  643 0.0228461 
强刺激 493 0.0157021  580 0.0261717  604 0.0109715  636 0.0226842 
黄沙 52 0.0335538 
帅 61 0.019016  66 0.1389 
多吃含 171 0.12129 
动感 358 0.0451233 
二期 28 0.0161068  308 0.0342369  323 0.0525269  350 0.0398248 
管理中心 45 0.0866681  56 0.0695619 
人工智能 28 0.0103754  101 0.0145787  176 0.0803061  206 0.401046  215 0.024193  220 0.0238867  230 0.0257863  231 0.105551  232 0.0334466  243 0.0628174  245 0.0878988  248 0.0110158  261 0.0227411  373 0.0220719  453 0.00688816  457 0.0080012  500 0.00709  519 0.0397365  539 0.0344718  541 0.0151724  547 0.00734295  592 0.0209439  598 0.0204147  625 0.0178106  636 0.0292248  643 0.0126418  646 0.00721662 
最低标准 496 0.0357581 
必将 246 0.0330491  260 0.0133174  261 0.0295736  275 0.0208392  279 0.0124261  282 0.0243052  405 0.0136367  508 0.00693849  544 0.0180212  636 0.0190026 
支援 99 0.0830909  100 0.0147904  152 0.0546778  521 0.0260474 
升势 490 0.0314864  505 0.0185174  523 0.0132746  579 0.0120381 
笔套 327 0.0409083 
五百 91 0.0161477 
垫 66 0.0463001  270 0.0395709 
捞 92 0.027931  210 0.273939 
购买欲 88 0.0124817 
伸到 64 0.0494321  68 0.0138899  133 0.0319184  142 0.0230529  271 0.0280582  621 0.0156853 
英烈 30 0.0554102  430 0.0375738 
会客 28 0.0154933  359 0.021387  368 0.131744  376 0.0311804  464 0.0130646 
绿化 22 0.0887547  25 0.0381915  62 0.0224752  68 0.00674937  293 0.0262429  369 0.0280573  377 0.0379744 
减压 189 0.0354861  586 0.0156728 
供需 28 0.0100744  88 0.00657018  112 0.0204716  134 0.036537  248 0.0106962  254 0.0149844  432 0.0309757  438 0.0137079  440 0.0134729  442 0.0205312  451 0.0159602  455 0.0280986  462 0.0198112  463 0.024211  471 0.0191948  472 0.0189486  480 0.0219995  481 0.068732  482 0.0810732  486 0.0199713  497 0.0207266  500 0.0068843  503 0.0205093  507 0.0233568  527 0.0205061  535 0.0434915  630 0.0454031  636 0.0141884  650 0.0315634 
