常亮 426 0.0462488 
获王 159 0.0580016 
1 3 0.0098978  8 0.00628199  9 0.0145416  14 0.00689627  16 0.0112171  23 0.00474435  33 0.0140572  34 0.0112227  44 0.00466621  46 0.0102197  50 0.0248637  54 0.0122691  55 0.00446536  58 0.00981895  60 0.0102662  88 0.0100744  91 0.00197631  92 0.00885959  93 0.00632312  94 0.0164039  95 0.00847066  96 0.00804917  97 0.00247661  98 0.00336241  99 0.0144704  100 0.0124862  102 0.0105765  106 0.00484353  107 0.00968946  110 0.0175767  112 0.0194175  114 0.00505762  115 0.0082121  117 0.0479865  120 0.00934091  123 0.00752303  130 0.00778962  131 0.00398177  133 0.00524452  134 0.0188769  135 0.00274458  138 0.00587037  142 0.00389047  143 0.0193561  144 0.0104275  146 0.0107426  150 0.00279207  152 0.00826826  153 0.00283807  154 0.00702084  155 0.0169423  157 0.0130924  158 0.0377084  160 0.0083207  163 0.0212268  164 0.0251365  165 0.00813693  166 0.00941545  167 0.00968345  168 0.0104676  172 0.0082718  175 0.0103084  180 0.0077996  181 0.00701403  182 0.0154991  187 0.00621055  188 0.00974063  189 0.00291331  191 0.00739615  192 0.00997272  193 0.0118574  196 0.0390268  197 0.0075991  199 0.0181381  201 0.00462955  204 0.0084476  213 0.0200631  214 0.00323332  216 0.0237786  218 0.0185745  221 0.00481097  222 0.0111191  223 0.00614454  227 0.00676727  228 0.0184359  229 0.00367911  230 0.006441  232 0.00205908  233 0.0274451  234 0.00658467  235 0.0123846  237 0.0119794  240 0.0191804  241 0.00937546  242 0.00224198  243 0.00422209  245 0.00487678  247 0.00346864  248 0.00269254  251 0.00393024  252 0.0152133  253 0.0226092  254 0.00782965  262 0.00515773  268 0.00461585  293 0.00471451  294 0.00900251  311 0.00586689  318 0.0190447  322 0.0191889  323 0.0149678  326 0.00190505  335 0.00615525  336 0.00624504  338 0.00706904  342 0.0052022  343 0.00394133  345 0.00473649  347 0.00922025  348 0.00253291  349 0.00345154  355 0.0032023  356 0.00432153  358 0.0116245  360 0.0142535  365 0.0116019  373 0.00517796  374 0.004693  380 0.00829825  383 0.0067596  386 0.00274351  387 0.0192445  389 0.00347509  391 0.0155481  392 0.00305618  393 0.00701259  394 0.00497151  396 0.0153767  400 0.00495966  406 0.00793299  409 0.0124366  413 0.0148496  414 0.0060428  416 0.0050382  418 0.00393689  419 0.0386866  425 0.00568691  427 0.0275217  431 0.0426176  433 0.0337244  434 0.0218831  438 0.0135142  439 0.0161488  440 0.00981431  443 0.0870211  444 0.09384  445 0.0826842  446 0.0522625  447 0.0448628  449 0.00822901  450 0.0440356  452 0.0037038  453 0.0245405  455 0.12046  456 0.00973451  457 0.00783451  458 0.0271336  459 0.0432883  463 0.110707  464 0.0179836  465 0.035784  466 0.0480237  467 0.0478319  468 0.00612031  470 0.0172368  471 0.0101356  472 0.00993149  474 0.0052794  475 0.0749404  477 0.0205214  478 0.00478489  479 0.00371755  480 0.0113654  481 0.00523512  482 0.0190874  483 0.0472823  484 0.0375955  485 0.00710603  486 0.00526692  487 0.00673501  488 0.0128989  490 0.0498169  491 0.0370121  492 0.0183098  493 0.0342153  494 0.00592172  495 0.00383203  496 0.0263034  498 0.0264523  500 0.00364295  504 0.00720324  505 0.0396319  506 0.024481  507 0.0119636  508 0.00178021  510 0.00666542  511 0.00781017  512 0.0131933  513 0.00653304  515 0.0210804  516 0.0204039  517 0.0110606  518 0.00705362  519 0.0182995  520 0.0852015  521 0.0121363  522 0.00699379  523 0.0142216  524 0.0298648  525 0.0121744  528 0.0738797  529 0.0177154  530 0.0136828  531 0.0533683  532 0.0430617  533 0.0581271  535 0.0150293  538 0.0109512  541 0.0223014  543 0.00399169  544 0.0305353  546 0.00299826  549 0.00269436  550 0.0151612  552 0.00869086  554 0.0178427  555 0.116087  556 0.00264999  560 0.132853  562 0.00147432  563 0.0136579  564 0.0677437  565 0.039365  566 0.00914141  568 0.00477083  570 0.112829  571 0.00780691  573 0.0122948  574 0.0133707  575 0.0527634  576 0.0933141  577 0.00441099  578 0.00691805  579 0.0125371  580 0.0575784  581 0.121195  583 0.0435046  584 0.12649  585 0.0149239  586 0.0352432  588 0.0079226  589 0.0163465  590 0.108242  591 0.0340547  597 0.0262967  600 0.0286962  601 0.0436131  603 0.00654804  604 0.00863272  608 0.0165192  610 0.0371811  611 0.0429002  612 0.0366501  614 0.126093  616 0.117045  617 0.0445733  618 0.03358  619 0.00385103  621 0.00186317  624 0.0783115  625 0.0185806  626 0.00290682  627 0.0466699  629 0.0120468  631 0.0262173  632 0.0219619  635 0.0814059  636 0.00349344  637 0.0705925  638 0.0833618  641 0.0307187  642 0.0292261  643 0.0119275  644 0.0353421  645 0.0231529  647 0.0410455  648 0.00397242 
普通 30 0.0401829  91 0.00988153  93 0.0158078  123 0.0188076  150 0.0139604  153 0.0141904  173 0.0377705  204 0.042238  240 0.0159837  248 0.0134627  254 0.0195741  267 0.0199648  318 0.00634824  319 0.00536293  324 0.0163512  341 0.00951476  343 0.00656888  358 0.0290613  389 0.0173754 
二季 478 0.0399265 
衡量 150 0.0146526  153 0.014894  192 0.0261681  451 0.0204181  453 0.00858579  495 0.0201102  508 0.00934241  510 0.0174898  512 0.0230792  513 0.0114283  544 0.0168681  551 0.01085  565 0.0258231  604 0.00906077  622 0.00891433  647 0.00861614 
LENOTRE 412 0.0172272 
党风 29 0.0752769  404 0.0469339 
天津市委 68 0.0139994 
关切 29 0.0376385  195 0.046582 
域 176 0.045907 
宠 340 0.0240777 
刻画 321 0.0261289 
之华 38 0.0727726 
青睐 32 0.0203061  228 0.0520246  240 0.0180419  246 0.0381803  269 0.028994  270 0.0353547  285 0.065594  299 0.0614379  302 0.0221095  325 0.0423494  346 0.0219745  354 0.0224562 
金官 319 0.0179 
典型 29 0.0279314  30 0.0231248  68 0.00965512  113 0.0578082  169 0.0222414  222 0.0319946  232 0.0118498  252 0.0125073  276 0.0297415  389 0.0199987  428 0.0231855 
海外 44 0.0224321  73 0.0214966  101 0.0158618  187 0.0298563  210 0.0873485  244 0.0116281  251 0.0377882  272 0.0616169  301 0.0240416  333 0.0153858  348 0.0243532  353 0.0532682  382 0.0204191  394 0.0477996  412 0.01985  416 0.0484408  444 0.0347017  458 0.0326102  465 0.0344053  491 0.035586  503 0.0252349  516 0.0217975 
强大 3 0.0098978  48 0.0349445  91 0.00790522  181 0.0841683  203 0.0596855  205 0.0931113  243 0.0337768  247 0.0138746  254 0.0313186  261 0.0219717  267 0.0159719  277 0.0241701  289 0.0180376  305 0.0240074  330 0.0184769  344 0.014279  383 0.0045064  386 0.0219481  445 0.023624  449 0.032916  453 0.0261766  457 0.00783451  464 0.0159854  479 0.00743509  500 0.0072859  505 0.0113234  523 0.00812662  530 0.0273655  533 0.0205155  539 0.03442  544 0.00642849  546 0.0119931  548 0.0152265  556 0.0106  580 0.0153542  618 0.008395  636 0.0139738  643 0.0119275 
屏幕 51 0.0572431  69 0.0210285  204 0.110217  225 0.0715808  244 0.063117  358 0.0379166 
出版 29 0.0273925  30 0.0226786  32 0.0203061  38 0.147664  69 0.0181928  306 0.020654  321 0.0353458  349 0.01948  396 0.0867837  470 0.145923  519 0.15492  593 0.0703404 
补给品 60 0.085664 
鲜亮 53 0.0163246  66 0.0466436  290 0.0258995 
保险机构 97 0.0206656 
不输 123 0.027609  129 0.024949  236 0.0389983 
碳 211 0.0160949  248 0.0341406  294 0.0142686  344 0.0226316  383 0.0428549  434 0.0971149  438 0.107098 
修 52 0.0319762  323 0.0549305  638 0.0524454 
玩个 70 0.0540777 
诱因 131 0.0308782  139 0.0573645 
搬起 636 0.0291503 
处点 319 0.00894998 
相结合 2 0.0315724  29 0.0233326  76 0.0169383  79 0.0321324  182 0.0149019  215 0.0519457  239 0.0436655  260 0.0138626  266 0.0312871  268 0.0443801  275 0.019117  284 0.023482  295 0.0619721  303 0.0266002  341 0.00914816  391 0.0186863  410 0.0244024  501 0.0256118  521 0.0388958  546 0.0144137  622 0.00816595  628 0.0258855 
男女老少 53 0.0185586 
党和国家 19 0.0357798  39 0.0262582  398 0.0625186  404 0.0383699  428 0.0255422  457 0.0124174  565 0.015598 
不计成本 341 0.0158788 
铤而走险 220 0.0444315  252 0.016854 
海上 272 0.188153  430 0.0385845  636 0.0256413 
出版社 29 0.0340832  30 0.0282179  32 0.0252658  314 0.0316679 
皮切成 165 0.0226323 
剖析 29 0.0752769  49 0.0452053 
77.8 547 0.016541 
鸡皮 115 0.0228414 
联系方式 135 0.0201448  252 0.015952  397 0.033191 
贴身 187 0.0518227 
反面 29 0.0376385  392 0.0237003 
餐桌 91 0.011154  122 0.0456238  129 0.0191841  133 0.0295993  142 0.0219573  157 0.0369459  169 0.0218122  187 0.0350515  244 0.0136514  283 0.026266  309 0.150312  412 0.011652 
套书 29 0.0809984 
导演 73 0.032821  340 0.0635382  345 0.0347651 
三方 93 0.0190401  101 0.0198707  186 0.100983  290 0.0212506  318 0.00764628  323 0.0450707  383 0.0067848  402 0.0316291  405 0.108833 
商 67 0.0173544  161 0.0467105  233 0.0387012  248 0.0126561  276 0.0485842  304 0.0209819  307 0.0266518  312 0.0545083  359 0.0157021  371 0.0446551  452 0.0174095  463 0.0260186  474 0.0248155  484 0.0252451  485 0.0200409  491 0.0347946  493 0.0321654  516 0.0106564  520 0.0364077  540 0.0211289  550 0.0712642  560 0.11354  581 0.0949449  624 0.0490798 
套话 29 0.0404992 
格外 127 0.0515299  156 0.0324497  270 0.0386501  290 0.0217713  302 0.0483406  346 0.0240228  351 0.0115648  358 0.0358612 
两车 409 0.103774 
漕 67 0.0308078 
不分昼夜 100 0.0208378 
家庭环境 29 0.0404992 
何飚 176 0.045907 
软骨素 169 0.0322488 
蹲守 67 0.0286316  137 0.0328007 
敢 222 0.0375541  258 0.0837567  304 0.0301525  318 0.00857632  374 0.0317007 
之趣 66 0.0492811  344 0.0276829 
家风 29 0.639854  359 0.0259057 
出油 114 0.0422023 
一一 156 0.0343096  304 0.0291199  320 0.0881521  342 0.0339369  360 0.0309945  426 0.0361573 
寄托 269 0.0428669 
送至 201 0.0386303 
制药 236 0.0412035  403 0.141592 
干部作风 29 0.0404992 
迸发出 28 0.0180225  266 0.047769  453 0.0120082 
江宁区 160 0.0694304 
之深 498 0.0315322 
以新 55 0.00688773  305 0.0370309  353 0.0341831  453 0.0100942  521 0.0249601  578 0.0426838  592 0.0297863  603 0.0404009 
古楼 69 0.0268976 
健 31 0.0279764  131 0.0268964  386 0.0926605  436 0.0272845  508 0.0120251 
快餐 189 0.0225924  539 0.0222436 
煮类 248 0.0224674 
延庆 6 0.0267153  31 0.0290842  62 0.054406  63 0.0913234 
引发 29 0.0213182  62 0.0170148  72 0.0839704  86 0.0216921  88 0.0110625  91 0.00868056  93 0.0277731  131 0.0174892  139 0.0324909  152 0.0363168  155 0.0148832  179 0.0315616  202 0.0404379  206 0.0244692  220 0.0251657  326 0.00836759  331 0.022802  332 0.0177953  348 0.0111253  349 0.0151603  354 0.0174765  376 0.0250323  386 0.0120504  400 0.0435688  409 0.0546254  435 0.0202485  447 0.00703756  493 0.010019  638 0.0104615 
急刹车 88 0.021016 
般向南 68 0.0139994 
汕尾 10 0.28671 
澳大利亚人 241 0.0727056  250 0.0455713 
一批 6 0.01555  16 0.0916987  19 0.0115341  31 0.0169289  36 0.0341075  41 0.0776637  49 0.0238269  53 0.00909093  99 0.0295737  110 0.143688  123 0.0153751  138 0.119975  152 0.0337962  160 0.0680211  235 0.0506216  251 0.0160647  252 0.00888343  268 0.0188671  276 0.0211242  278 0.013661  288 0.0156436  310 0.0231303  314 0.0184327  318 0.0103793  332 0.0165602  373 0.0211647  383 0.0230247  392 0.024984  395 0.0279702  399 0.0269461  406 0.0162129  426 0.022655  431 0.0193553  446 0.0194201  529 0.0482741  544 0.00656905 
揭示 29 0.0376385  214 0.050148 
寻找 68 0.0193102  169 0.0222414  201 0.0266425  272 0.0737617  307 0.0326306  319 0.00617261  346 0.0224068  406 0.0228267  426 0.0318969  481 0.165701  638 0.0137068 
龙湾 70 0.108155 
腊鸡 137 0.0352937 
春风化雨 29 0.0404992 
塘 68 0.0260211  344 0.0553659 
睡觉 229 0.0285311  647 0.0636606 
底线 29 0.0268087  206 0.0307712  212 0.0188677  303 0.0305632  318 0.00701297  353 0.0612041  440 0.009035  449 0.0303023  500 0.010061  516 0.0375674  521 0.0446905  640 0.0321771  643 0.0329411 
建议您 457 0.0163434 
也就是说 120 0.0490204  129 0.0356766  135 0.0144033  319 0.00562885  365 0.030443  440 0.00858413  447 0.00840846  500 0.00955896  513 0.0114283  533 0.00897197  544 0.00843406  548 0.0199769  561 0.0155823  562 0.00773712  618 0.0110141  638 0.0124993 
旧址 10 0.0423997  18 0.0356625  63 0.0401189  69 0.0198886  335 0.0379774  358 0.0358612  364 0.0331114  410 0.0939565 
我妈 225 0.0183118 
拉开序幕 40 0.0514235  80 0.0329634  264 0.0257041  350 0.0445582  412 0.0134682  428 0.0262824 
各个领域 228 0.0622661  374 0.0317007  447 0.010823  453 0.0110512  562 0.00995887 
庄 70 0.182042  84 0.0389468  245 0.0342466  346 0.0273418 
肃清 252 0.016854  311 0.045497 
第二名 44 0.0389362 
栋 29 0.0356241  230 0.023638  399 0.048387 
筹备组 44 0.0389362 
厂房 53 0.0411676  370 0.237043  383 0.0486573  399 0.0406744  401 0.0222942  402 0.0324041  403 0.225305  497 0.0334865 
一部分 88 0.0110625  100 0.0109687  101 0.0144924  112 0.021322  135 0.012055  185 0.0539099  211 0.0111507  225 0.00963908  227 0.029724  238 0.043343  247 0.0457061  261 0.0241267  280 0.0340849  286 0.0279118  300 0.0125703  306 0.0160739  344 0.0156794  348 0.0111253  404 0.0265831  481 0.0114972  493 0.010019  500 0.00800049  505 0.012434  509 0.0529659  530 0.0300495  562 0.019427  579 0.0157334  632 0.0160773  638 0.0313844 
案例 29 0.057103  155 0.0398662  176 0.0647279  179 0.0211353  215 0.0317823  220 0.0337045  252 0.012785  383 0.00662739  421 0.0392496  428 0.0237002 
买卖双方 93 0.026381 
胃肠病 139 0.0617244 
翼 233 0.0212834  392 0.0237003 
飞到 53 0.0371171 
该案 159 0.116003 
风吹草动 343 0.0109625 
好手 44 0.0389362 
三块 340 0.0240777 
烤出 138 0.0489841 
流畅地 360 0.0368447  429 0.0461337 
培训 2 0.0235443  18 0.0207213  43 0.0249413  53 0.00797332  56 0.0353527  79 0.0479238  83 0.0187382  154 0.0755083  156 0.037709  187 0.0222646  190 0.0114367  201 0.0165968  204 0.0605687  206 0.0399429  211 0.0091011  224 0.124918  230 0.0115454  236 0.0380955  242 0.00803741  264 0.0423764  268 0.0330953  273 0.0290103  288 0.0411612  289 0.0323321  294 0.00806841  303 0.0793458  318 0.00910327  359 0.0119758  360 0.0170327  382 0.441583  390 0.0157859  394 0.0356453  404 0.0433936  416 0.0361235  421 0.0478384  429 0.0426537  508 0.00638198  518 0.0379305  523 0.00728341  533 0.00612893  542 0.0129808  544 0.0115229  546 0.0107487  573 0.0220382  579 0.00642073  586 0.0222962  599 0.019136  612 0.00938494  622 0.0121791  636 0.0125239 
检验 29 0.0219552  91 0.00893994  115 0.0123826  122 0.0365676  147 0.0790778  152 0.037402  172 0.037418  260 0.0130442  271 0.024761  328 0.0279371  329 0.0276718  338 0.191863  346 0.0176126  360 0.0214921  411 0.110883  429 0.0269106  431 0.0214204  479 0.00840828  518 0.111676  523 0.00919032  529 0.0267123  533 0.00773358  555 0.0181079  562 0.0266767  575 0.0238678  584 0.0286094  638 0.0107741 
米袋子 505 0.0236215 
花冠 135 0.0229015 
坐在 55 0.0163875  397 0.033191  401 0.0265216 
乌龙茶 117 0.18686 
玉米油 167 0.0808016 
总价 230 0.0268728 
245 318 0.00984597  383 0.0174733 
汲取 29 0.0376385  274 0.0351254 
祥 155 0.0248708  279 0.0214022  358 0.0426611 
极富 69 0.0226364  157 0.04597  321 0.0219895  343 0.00922582 
注重 29 0.0198386  30 0.0164246  43 0.0284373  65 0.0374788  88 0.0102947  91 0.00807808  115 0.0223778  118 0.0473915  122 0.0330422  136 0.122811  139 0.0604716  215 0.0441669  244 0.0098868  248 0.0110057  252 0.00888343  270 0.025605  289 0.018432  298 0.0178062  303 0.0226169  305 0.0245323  306 0.0448749  310 0.0231303  314 0.0184327  316 0.0191032  321 0.0127993  332 0.0331204  333 0.0392455  341 0.00777824  348 0.0207063  349 0.014108  383 0.0184197  455 0.0259145  457 0.00800582  529 0.0241371  533 0.00698801  646 0.00764225  647 0.00671087 
大队 102 0.0882534 
初心 37 0.0502642  40 0.0435407  84 0.0612685  91 0.0109162  225 0.0121216  279 0.0161061  284 0.0269803  319 0.0059245  358 0.128417  393 0.0387345  426 0.0306147  428 0.0222535  430 0.0290366 
张宗宪请 318 0.0105943 
深远 29 0.0316622  264 0.0514082  274 0.0295482  300 0.0186697  331 0.033866  457 0.0127772 
同意 7 0.0612353  44 0.0257741  53 0.012285  202 0.0508527  225 0.0121216  238 0.027253  290 0.0194905  338 0.0390463  345 0.0261623  375 0.0268411  384 0.025348  406 0.0219092  424 0.0481418 
清廉 29 0.0404992 
54.4 462 0.0332155  500 0.0123039  503 0.106374  527 0.0327701  556 0.0179004 
这届 78 0.165542 
长诗 32 0.030022 
寄售 260 0.0240617 
清白 29 0.0376385  88 0.0195315 
一刀 68 0.0260211  225 0.0680734 
光热 101 0.0511743  605 0.035255 
昨夜 415 0.0923094 
潜移默化 29 0.0376385  289 0.0349699 
灵魂 29 0.0285515  38 0.051304  264 0.0231788  265 0.0398346  268 0.0271534  306 0.0215279  313 0.0199893  330 0.0271733  333 0.0564817  349 0.0203042 
男足 1 0.0862582 
强度 26 0.0329568  44 0.0244879  72 0.0334425  273 0.0141558  420 0.0907502  469 0.0253993  476 0.030907  487 0.141379  571 0.0409701  577 0.0231486  579 0.00939913  580 0.0201445  586 0.0108796  588 0.103943  632 0.00960455  636 0.0183333 
点滴 91 0.0138783  289 0.0316667  305 0.0421471  332 0.0284508 
辨识 68 0.0130106  271 0.0424485 
牌 29 0.0316622  100 0.0162909  300 0.0186697  302 0.0255556  318 0.0248479  336 0.0814798 
生活照 29 0.0404992 
蒋健 137 0.0705874 
加深 30 0.0236382  204 0.0496942  354 0.0702188  379 0.0386662  384 0.0269958  447 0.00942543  457 0.0115219  567 0.0311609  636 0.0205507  648 0.0467367 
摩托车 10 0.159875  236 0.0412035 
尽量少 118 0.0851009  167 0.0710751  417 0.0249034 
可控 46 0.0178775  61 0.016529  85 0.043282  123 0.0197402  201 0.0242955  206 0.0292357  432 0.0381548  438 0.0354609  453 0.0257574  493 0.0119706  500 0.00955896  530 0.0359031  533 0.00897197  544 0.0168681  591 0.00992869  643 0.0156486 
献策 403 0.0761766 
工作室 28 0.0138581  49 0.065799  84 0.0313014  268 0.0260512  294 0.0762133  313 0.0575337  319 0.0181606  335 0.0347394  341 0.0751799  360 0.0268148  367 0.0412364  429 0.0335752 
多达 135 0.0201448  332 0.0297371  389 0.0255066 
礼 29 0.0340832  55 0.00783935  169 0.10856  363 0.032038 
金 6 0.0190216  31 0.0207083  55 0.0111634  69 0.0161174  76 0.0176171  92 0.022149  104 0.0280154  224 0.0217781  264 0.019701  279 0.029159  324 0.0163512  348 0.0253291  350 0.0341518  387 0.0481111  389 0.0173754  412 0.0206454  419 0.0276333  424 0.130736  587 0.026388 
备受 1 0.0583427  14 0.0194608  47 0.0364047  133 0.0295993  246 0.0381803  261 0.0310013  267 0.0225357  285 0.032797  308 0.0329256  336 0.0352461  371 0.0536177  377 0.0198328 
能量 29 0.0273925  32 0.0203061  60 0.0579408  86 0.111492  127 0.0942726  169 0.0218122  170 0.0453908  234 0.0371629  275 0.0224435  303 0.0312288  304 0.0251931  308 0.0329256 
可能 24 0.00863833  26 0.0145816  32 0.0334163  33 0.0326397  53 0.0051642  60 0.0238373  64 0.0215749  67 0.00857273  68 0.0116867  80 0.0117326  88 0.00584801  93 0.0146818  94 0.0253924  95 0.0393365  98 0.0156146  109 0.0434745  113 0.011662  117 0.00742808  120 0.0433778  124 0.0163585  129 0.0236775  130 0.0180869  132 0.014634  137 0.019642  143 0.0449434  147 0.0135301  150 0.019449  153 0.0197694  155 0.00786777  165 0.0125956  166 0.043724  169 0.0448687  170 0.0186742  171 0.0182368  173 0.0175401  182 0.0215927  186 0.00973356  192 0.011578  195 0.0139473  197 0.0352891  213 0.0155283  217 0.033181  221 0.0111707  225 0.00509554  226 0.0217914  232 0.0239052  239 0.0421805  240 0.0371129  244 0.0056163  247 0.00805393  248 0.00625189  251 0.00912575  252 0.0100927  254 0.0181799  269 0.0119284  273 0.00626319  279 0.0067705  280 0.0180184  300 0.0066451  315 0.0178222  318 0.00884409  319 0.00498094  326 0.0132702  331 0.0120539  340 0.0067  343 0.00610099  344 0.00828868  345 0.0109978  363 0.0211865  383 0.00261588  386 0.0254809  389 0.0242067  390 0.0102243  399 0.015307  420 0.0401521  426 0.0257389  434 0.0152433  435 0.0695761  436 0.00937879  438 0.00784478  440 0.0265862  447 0.0148812  457 0.0181912  464 0.0231981  479 0.0258956  481 0.0121556  493 0.0158891  500 0.0211467  505 0.00657304  513 0.00505641  516 0.00526405  518 0.008189  523 0.0188694  526 0.0140954  533 0.0357266  544 0.0149265  548 0.00883873  556 0.0184593  565 0.0114253  579 0.0207931  580 0.00891286  586 0.00481365  591 0.0131787  604 0.0200445  612 0.00607849  621 0.0129784  632 0.0212475  636 0.00811152  638 0.0608332 
符合 6 0.0136383  14 0.0123614  31 0.0148477  43 0.0249413  55 0.00800407  91 0.00708498  93 0.0113341  100 0.00895254  137 0.0151632  159 0.0498385  172 0.0296541  179 0.0128801  187 0.0222646  188 0.0349198  191 0.0265149  193 0.0425082  194 0.0277578  206 0.0199715  240 0.0114602  247 0.0124349  252 0.00779133  264 0.0141255  267 0.0143146  273 0.00967011  274 0.0162379  295 0.0462141  301 0.0358569  306 0.0131194  314 0.0323333  319 0.00384518  325 0.0538005  336 0.0223882  338 0.0253422  344 0.0127974  351 0.00671962  353 0.0198617  412 0.00740131  453 0.00586512  505 0.0101485  512 0.00788291  513 0.0078069  522 0.0250725  544 0.0288074  549 0.00965918  556 0.00950011  580 0.0137611  586 0.0148642  591 0.013565  604 0.00618959  612 0.00938494  638 0.00853854  646 0.00670273 
知名企业 227 0.0524794  276 0.0400776 
女工 400 0.0413848 
精当 29 0.0404992 
票务 182 0.0258658 
愈显 349 0.0288007 
挂不上 201 0.0386303 
吉祥物 4 0.097777  327 0.043535 
肌体 29 0.0404992 
英模 29 0.112915  30 0.0311614 
颗粒 165 0.0190468  170 0.0564775  270 0.04399  622 0.0119285 
善款 211 0.0847342 
山东省 50 0.0540665  53 0.0145091  155 0.110524  157 0.0854094  158 0.143496  283 0.03036 
反响 28 0.0180225  348 0.0185912  604 0.0126726 
佛印来 69 0.0268976 
三支 1 0.0431291 
固定 26 0.0109856  60 0.0538761  67 0.0193757  93 0.0165916  225 0.0115167  244 0.0126937  247 0.0182032  333 0.0167959  401 0.0379254  451 0.0816722  495 0.0201102  539 0.0150528  579 0.0563948  580 0.0201445  592 0.0253352  621 0.00977777 
解读 29 0.00970703  52 0.00871303  61 0.00629925  275 0.00795324  288 0.00765441  301 0.010002  430 0.0105137  431 0.00947058  432 0.0145409  433 0.0112415  436 0.00807845  437 0.0204619  439 0.0107658  441 0.0132235  442 0.0199891  443 0.0108776  444 0.0144369  445 0.011812  446 0.00950227  448 0.0219781  450 0.0220178  452 0.0074076  454 0.0227083  455 0.01268  456 0.00973451  458 0.0135668  459 0.0108221  460 0.00702441  461 0.0252276  462 0.019669  463 0.0110707  465 0.0143136  466 0.00960473  467 0.011958  468 0.0244812  469 0.0193595  470 0.0172368  471 0.0101356  480 0.0227308  482 0.0127249  483 0.0157608  484 0.0107416  486 0.0210677  487 0.01347  488 0.0128989  489 0.0101187  490 0.00996338  491 0.0148048  492 0.0122066  494 0.0236869  497 0.0217095  499 0.0104027  501 0.0106553  502 0.0229235  503 0.0209969  504 0.0144065  506 0.0163207  507 0.0239272  511 0.0156203  514 0.00529324  515 0.0140536  517 0.0221212  519 0.0182995  520 0.0154912  524 0.0119459  525 0.0243488  527 0.0194052  528 0.0211085  534 0.0129049  535 0.0100195  536 0.0206999  537 0.0152303  545 0.0298791  550 0.0151612  552 0.00869086  553 0.0172996  554 0.0178427  555 0.00800602  557 0.0270437  558 0.0245575  559 0.005562  560 0.0241551  563 0.0273157  564 0.0193553  565 0.00492063  566 0.00914141  568 0.0190833  569 0.0248895  570 0.0225658  571 0.0156138  581 0.0201991  582 0.0330841  583 0.0217523  584 0.012649  585 0.0298478  587 0.0211104  588 0.0158452  589 0.0163465  590 0.0240538  592 0.0193107  593 0.0498527  594 0.0251369  595 0.0214138  605 0.00909234  606 0.0236928  607 0.0238183  608 0.0165192  609 0.0252943  610 0.0247874  611 0.0214501  613 0.0203052  614 0.0193989  615 0.0222828  616 0.0212809  617 0.0178293  619 0.0154041  620 0.021497  623 0.0465462  632 0.00366032  633 0.0257747  634 0.0248538  635 0.0203515  637 0.0352962  638 0.00476353  639 0.0232441  641 0.0245749  642 0.0233809  644 0.0235614  645 0.0231529  647 0.00328364 
央行 353 0.0429642  533 0.0132579 
警戒 29 0.0404992 
范围 26 0.0265427  46 0.0107986  56 0.0312598  61 0.00998407  68 0.00531826  123 0.0238474  140 0.018575  146 0.0340532  147 0.0184715  150 0.00885066  153 0.00899647  155 0.0107412  158 0.00996107  182 0.0098262  185 0.0259378  194 0.0245442  197 0.0120443  201 0.0146753  206 0.0176593  209 0.0279332  214 0.0102494  231 0.0211821  232 0.00652713  242 0.00710691  244 0.00766745  254 0.0124097  272 0.0406296  274 0.014358  290 0.0111854  313 0.0107714  318 0.00402469  325 0.0237859  338 0.0448166  355 0.010151  369 0.0349431  383 0.00357124  384 0.014547  385 0.0219815  386 0.00869672  388 0.011121  390 0.0139583  403 0.0289388  407 0.0412532  418 0.0124796  435 0.00730663  438 0.0214196  451 0.0123332  473 0.0133345  481 0.00829747  497 0.0172044  498 0.0119788  508 0.00564313  512 0.0139406  521 0.051295  522 0.0221698  523 0.0193206  539 0.0181848  544 0.00509446  546 0.0190085  547 0.00628378  559 0.00881556  561 0.00941222  562 0.0186939  566 0.0144888  571 0.0123737  577 0.0139825  586 0.00657166  618 0.00665288  643 0.0094523  646 0.0177802 
大半 53 0.0185586 
有时 24 0.020997  55 0.00630046  67 0.0208375  165 0.0153079  217 0.0268841  225 0.0247712  244 0.0136514  278 0.0188628  318 0.0143314  326 0.0107518  426 0.0312815  526 0.0342615 
课余 190 0.0247396  268 0.0357954 
语言 29 0.0285515  32 0.0211652  53 0.0130836  231 0.039309  232 0.218031  273 0.0476037  343 0.0386424  344 0.0209995  382 0.0249863  622 0.00999248 
伤肾 104 0.0935076 
不远 70 0.0502578  214 0.025074 
马桥 383 0.00940069 
李年 297 0.0358137  298 0.0337826 
酿 115 0.0636839  412 0.0160103 
读本 29 0.0376385  83 0.0810677 
完 55 0.00530807  67 0.0175554  70 0.0308155  96 0.0382729  109 0.044514  129 0.0161624  139 0.0351729  141 0.0459904  142 0.0184988  190 0.015169  225 0.0208695  234 0.0313093  248 0.0128027  318 0.00603703  319 0.00510003  326 0.00905831  335 0.0292675  341 0.00904832  398 0.0234445  402 0.0249724  418 0.0187194  426 0.0263543  435 0.0109599 
检索 214 0.025074  358 0.0450734 
接下来 1 0.0297452  186 0.0241246  230 0.0185336  279 0.0167807  360 0.0273424  392 0.017588  415 0.0636639  429 0.0342357  485 0.00817888  586 0.0119306  632 0.0105324 
赤诚 29 0.0404992 
大奖 69 0.0204363  264 0.0249803  273 0.0171012  310 0.0717525  324 0.0207329  342 0.0329812  350 0.0433034 
