几十米 325 0.00953873  447 0.0140381  1030 0.0129559  1780 0.0441456  1800 0.0194481 
益友 360 0.0151773  1593 0.0339061  1601 0.0249853 
相投 360 0.0146837  488 0.0512434  2375 0.0241806  2706 0.0191958 
德育教育 315 0.049551  1972 0.0134678  3461 0.0545965 
看上去 360 0.0114014  402 0.0259192  437 0.0406255  447 0.0112107  1004 0.00462561  1038 0.00461771  1045 0.0116779  1433 0.0154727  1461 0.0392681  1472 0.00750058  1567 0.0107592  1578 0.064176  1623 0.018009  1987 0.0243947  2608 0.03326  2676 0.0223723  3075 0.064163  3244 0.00746784  3295 0.0615161  3315 0.0155625  3633 0.0278348 
创办 14 0.154056  205 0.0295505  206 0.0273736  245 0.020593  360 0.0184234  381 0.0235299  416 0.0101711  458 0.00677654  503 0.014677  1002 0.0148747  1107 0.0184359  1112 0.0149851  1124 0.026138  1471 0.0490133  1480 0.0376091  1724 0.00597543  1802 0.0198828  1927 0.0304388  2001 0.0283167  2018 0.0370176  2043 0.0213646  2066 0.0466121  2075 0.0212701  2096 0.0283386  2273 0.0301891  2304 0.0225484  2334 0.0128596  2396 0.214114  2417 0.00415685  2450 0.0328329  2463 0.0482929  2749 0.012445  2853 0.0223888  2907 0.0186893  2914 0.0240514  2936 0.0104261  3244 0.00603359  3257 0.0108786  3258 0.0228058  3279 0.0300308  3287 0.0128033  3298 0.0230662  3300 0.0220679  3303 0.0189397  3306 0.0121098  3307 0.0118065  3312 0.00951968  3318 0.0448328  3335 0.0122444  3340 0.0161063  3374 0.0188004  3390 0.0290182  3457 0.0345494  3472 0.0664541  3535 0.00638841  3663 0.0149642  3759 0.0130006  3774 0.00639493 
吴廷康 429 0.0196019 
看电视 360 0.0129367  654 0.0678128  1346 0.0206711  2000 0.0386208  2401 0.0268328  2852 0.0121004  2855 0.0413701  3657 0.0153328  3670 0.0509304  3723 0.0798745 
勺子 432 0.01902  3508 0.0206413 
少数几 1752 0.0153807  3026 0.0286259 
知情者 360 0.0167126 
相安 1115 0.149388  1122 0.0409869 
交接 251 0.0174003  255 0.037486  1000 0.0111297  1624 0.0253843  1671 0.0513443  1724 0.00815136  1919 0.0236535  2105 0.0259511  2113 0.0467312  2769 0.112238  3312 0.00649312  3327 0.017572 
祖屋 360 0.0167126 
错误信息 2995 0.0279151 
精妙 360 0.0788728  419 0.014511  945 0.149136  1550 0.0334895  1578 0.0739928  1599 0.0393564  1786 0.0308478  2869 0.0113082  3308 0.0299361 
腐干 373 0.0447039 
繁体 360 0.0146837  1005 0.03978  2707 0.0225451  3313 0.00747505 
唐县 485 0.0273094 
考级 2392 0.0366857 
打击 218 0.0334696  250 0.0194559  271 0.077631  272 0.0360056  283 0.0323909  329 0.100478  379 0.0138594  478 0.0312627  489 0.0379582  691 0.010086  836 0.0108321  905 0.00867609  1012 0.0913302  1023 0.0810184  1028 0.0281892  1068 0.0363235  1088 0.0375964  1144 0.0315103  1310 0.0173909  1311 0.00810541  1436 0.0288534  1441 0.0292571  1635 0.0140866  1645 0.0109053  1659 0.00981314  1663 0.0706798  1669 0.0968059  1674 0.0243775  1682 0.0469298  1730 0.0437496  1742 0.0152427  1743 0.0266208  1761 0.109608  1833 0.0502676  1853 0.0230433  1872 0.0820922  1885 0.0374246  1930 0.0631713  2056 0.00591928  2086 0.0201338  2148 0.0478001  2200 0.00987528  2228 0.102256  2238 0.0214931  2247 0.0371324  2281 0.0199062  2331 0.0208783  2333 0.0162392  2405 0.0397666  2475 0.0274676  2476 0.00568197  2583 0.0300976  2588 0.0447776  2607 0.0419194  2611 0.0109254  2618 0.0227367  2623 0.0276489  2642 0.0179733  2644 0.00649254  2646 0.0370087  2702 0.0646649  2711 0.0189106  2712 0.0158077  2749 0.0104629  2757 0.039585  2779 0.140102  2782 0.171743  2785 0.162304  2810 0.0241619  2820 0.0784757  2862 0.0644178  2889 0.0173548  2890 0.0110962  2892 0.0143895  2904 0.013808  2908 0.012719  2928 0.0812726  2934 0.0306758  2941 0.0692636  2944 0.0197072  2951 0.025147  2952 0.013462  2958 0.059978  2961 0.0892064  3005 0.0401797  3107 0.025618  3114 0.0778978  3147 0.0120528  3158 0.025249  3194 0.0514081  3204 0.0206531  3206 0.0609458  3209 0.0557093  3220 0.0168628  3228 0.0290195  3234 0.0183559  3264 0.0158374  3452 0.0389687  3468 0.075611  3551 0.0161025  3568 0.015565  3574 0.0733161  3581 0.0189579  3586 0.0107784  3593 0.0099997  3656 0.0187261  3737 0.0268863  3738 0.104222  3748 0.0333145  3778 0.0373718  3782 0.00844947 
奋进号 243 0.317198 
空运 499 0.0120085  513 0.0241316  538 0.0261815  547 0.0269739  556 0.0228492  557 0.0133496  560 0.0256624  577 0.0244382  592 0.0245928  600 0.0267289  616 0.0519598  639 0.0226083  657 0.0263359  660 0.0296063  685 0.0268369  698 0.0504755  706 0.0539295  713 0.0256089  721 0.0289652  733 0.0320878  742 0.0277101  749 0.0207148  758 0.0280902  772 0.0269696  783 0.0269465  827 0.0125361  863 0.0247266  890 0.0243193  898 0.0238751  908 0.022211  913 0.0204412  927 0.0240534  932 0.0230698  1222 0.0138948  1228 0.00800522  1246 0.0136677  1269 0.0137792  1283 0.0136494  1289 0.0130943  1296 0.0138023  1303 0.0132394  1314 0.0134414  1322 0.00877082  1341 0.0134175  1364 0.0111126  1369 0.0060749  1380 0.0231378  1390 0.0110437  1409 0.00901298  1534 0.0431848  2784 0.0249174  3552 0.0538872  3604 0.0819438  3695 0.0299838 
挑衅 1051 0.0453732  1060 0.0626844  1086 0.0654463  1092 0.0591327  1093 0.0701218  1095 0.147466  1099 0.107934  1103 0.0944181  1117 0.102286  1119 0.0316125  1122 0.0303875  1129 0.0795623  1131 0.159616  1133 0.0843195  1145 0.0416697  2077 0.0145621  2109 0.0186761  2325 0.0376908 
繁体字 360 0.0151773  1005 0.0411174  3313 0.00772636 
公用权 2476 0.0122616 
燿 17 0.0175192 
纵谈 360 0.0167126 
纵酒 360 0.0167126 
编好 360 0.0167126 
打工族 189 0.0547146 
自珍 360 0.0167126 
尊严 43 0.0135479  289 0.00739192  354 0.0112766  952 0.0584901  980 0.0591203  1086 0.0630546  1094 0.0505489  1615 0.040226  1621 0.021515  1632 0.0460374  2100 0.065078  2414 0.0205029  2468 0.0277575  2499 0.030041  2767 0.09476  2967 0.0226379  3036 0.0348032  3439 0.0423989  3472 0.0407449  3510 0.0234042  3512 0.0255942  3636 0.0106906 
峰山 375 0.00667345  2853 0.0368881  3271 0.02352 
位处 2746 0.0488421 
文化底蕴 21 0.0155344  28 0.0223894  58 0.0262828  64 0.0180511  69 0.0417092  78 0.029706  81 0.0120507  419 0.011746  1457 0.0367686  1521 0.016104  1565 0.0270174  1612 0.0269875  1724 0.00690236  1786 0.0249699  2113 0.0395708  2135 0.0355288  2363 0.0404853  2388 0.0100554  2684 0.0687258  2871 0.00697303  2873 0.0126672  2915 0.0212947  3172 0.0151851  3268 0.0188751  3277 0.0187255  3280 0.0197172  3293 0.010411  3299 0.0167916  3335 0.00707188  3343 0.0404022 
自谦 360 0.0167126 
打下 107 0.0420735  110 0.0304723  117 0.0189253  171 0.0165804  447 0.00909136  525 0.0119781  540 0.0157354  548 0.0166395  579 0.0266151  603 0.0116311  605 0.0244398  629 0.0104137  652 0.037333  658 0.0147521  669 0.0180567  677 0.0258574  696 0.0265933  790 0.00918762  792 0.0167295  793 0.018692  797 0.0232159  841 0.0135141  848 0.00893336  850 0.018047  1188 0.022004  1250 0.00979659  1384 0.0185991  1475 0.0104186  1724 0.00599771  1805 0.0207723  1835 0.0250129  1897 0.0132244  2043 0.0214443  2047 0.0156576  2051 0.00476034  2143 0.0718723  2282 0.0335803  2352 0.00759618  2401 0.0191778  2481 0.0190796  2743 0.0329114  2824 0.0196595  2882 0.0254661  2904 0.00824248  3083 0.0182467  3120 0.0372949  3159 0.00557006  3169 0.0125554  3190 0.0199952  3230 0.0108113  3251 0.0227521  3297 0.0182422  3326 0.0165992  3373 0.0341855  3391 0.0108266  3750 0.00656317  3761 0.0110204 
萧瑟 360 0.0167126 
九寨沟县 3461 0.240477 
紧巴巴 111 0.0202002  226 0.0635111  447 0.0134138  504 0.0282824  2005 0.0231019  3529 0.0214946  3535 0.00946092 
经营户 584 0.0238374  586 0.0512254  587 0.11008  588 0.0554969  589 0.0246394  591 0.0732629  679 0.0294851  715 0.0281666  769 0.0423186  770 0.0197598  787 0.0664867  788 0.0195706  1020 0.0121836  1244 0.025288  1309 0.0387932  2235 0.0329225  2518 0.0374786  3272 0.0477222 
落寞 360 0.0167126 
衣 360 0.0107121  1459 0.00733102  1501 0.0239758  1511 0.0229659  1553 0.0281781  1637 0.0269278  1751 0.0108951  1966 0.0220234  1987 0.0229199  2130 0.01706  2134 0.0186878  2370 0.0353873  2709 0.0176902  2712 0.0218648  2890 0.015348  2921 0.0197255  2974 0.0576994  3075 0.0301419  3373 0.019803  3453 0.0680072  3508 0.0139821  3584 0.0557117  3644 0.0169219  3647 0.0510303  3657 0.0126961  3683 0.0169544  3687 0.0984163  3727 0.484631  3744 0.0147844 
广大干警 2489 0.024482 
过分 435 0.00830202  663 0.0138433  1038 0.00457499  1584 0.0142754  1742 0.0222324  1818 0.0191933  1944 0.0358684  1966 0.0232237  2158 0.0222029  2462 0.00747548  2758 0.0181086  2836 0.0238133  2859 0.0335965  2887 0.0214322  2910 0.0186169  2921 0.0208006  3121 0.0124096  3205 0.0161163  3391 0.0132269  3455 0.0171191  3483 0.0719017  3758 0.0592706 
西望 360 0.0167126 
股骨头 3385 0.0342391 
半分钟 486 0.0184076  1684 0.0304299 
永定河 999 0.0158544  1021 0.0148681  1538 0.0445487  2627 0.0463206  3223 0.0382264  3246 0.0138735 
东去 415 0.0446158  1000 0.0134425  1564 0.038397 
诗书 360 0.0303547  420 0.047642  1618 0.0287717 
曹文轩 1563 0.14922  1569 0.11357  1589 0.279627  1661 0.0436495  1978 0.0596965 
跪拜 360 0.0167126 
锅巴 373 0.1269  1967 0.13155 
数百吨 3609 0.0586874 
橡皮 2988 0.137563  3409 0.0526122 
浅绿 2531 0.0724659  3064 0.0102369 
财力 105 0.0123762  455 0.0382487  618 0.0199339  687 0.0158642  1282 0.0346798  2213 0.0126634  2217 0.0241729  2604 0.0395488  2616 0.0355396  2720 0.0141567  2722 0.0220503  3312 0.0125067  3319 0.0424448  3732 0.0271821  3772 0.0411624 
新加坡 7 0.0299739  11 0.0239522  16 0.11778  22 0.0217071  31 0.0437822  78 0.0291217  170 0.0220895  228 0.0332363  434 0.0151491  1211 0.0209404  1680 0.0631128  1883 0.0297324  1936 0.0288436  2017 0.0226085  2032 0.0164966  2051 0.0053706  2208 0.0363479  2397 0.0378808  2703 0.0578074  2704 0.0279309  2705 0.0147026  2859 0.0930751  2873 0.0124181  2874 0.0117944  2882 0.0287308  2902 0.0135466  3169 0.014165  3230 0.0121972  3298 0.0261203  3374 0.0212897  3566 0.0148254  3769 0.0564133  3785 0.0261798 
近古 360 0.0158139  3514 0.0109378 
犯罪预防 2941 0.0373673 
保证供应 1813 0.0429924  2992 0.0253654 
初期 42 0.0374639  154 0.0141731  230 0.0330938  273 0.0224746  405 0.0123525  429 0.0103629  468 0.0080005  499 0.0113524  523 0.0127086  781 0.00933074  884 0.0294639  896 0.0101431  985 0.0127931  1154 0.0339805  1242 0.0298309  1333 0.0317034  1336 0.0167242  1337 0.0266031  1561 0.026223  1565 0.0224337  1618 0.0502477  1622 0.0158484  1641 0.0428454  1643 0.0137561  1644 0.0405651  1650 0.0126745  1652 0.0221312  1713 0.00618725  1724 0.00573133  1731 0.00532338  1736 0.0321524  1750 0.0194595  1751 0.0089863  1755 0.00602164  1765 0.0410276  1807 0.0300286  2040 0.0314707  2051 0.00454891  2090 0.0281208  2191 0.0163095  2192 0.00494609  2194 0.0323388  2335 0.0159709  2480 0.0165229  2495 0.00338694  2575 0.0304827  2585 0.0546748  2607 0.0136639  2673 0.0150101  2704 0.0118288  2720 0.0103354  2722 0.0160983  2850 0.0175336  2876 0.00891236  2985 0.0199612  3030 0.0405833  3039 0.0180303  3044 0.0352325  3052 0.0868315  3060 0.0177046  3085 0.0106111  3121 0.0194129  3122 0.0295064  3199 0.0119634  3293 0.00864473  3318 0.0107503  3524 0.0155132  3657 0.0104718 
近视 360 0.0129367  1923 0.321449  2176 0.4975  2381 0.265032  2388 0.0122252  2401 0.617154  2404 0.291839  2798 0.332834  2852 0.0121004  3475 0.0518615 
迟来 360 0.0167126 
遥祝 360 0.0167126 
娃娃 177 0.0242213  193 0.0387364  236 0.0640254  446 0.0181009  504 0.0545057  2364 0.157522  2659 0.0317746  3037 0.0225397  3392 0.0260424 
土灶 373 0.0447039 
邹平 360 0.0501379 
邹平县 360 0.0167126 
马号 3741 0.0483459 
攻势 1966 0.0293524  2163 0.0489176  2252 0.0619725  2474 0.0366505  3655 0.0556944 
重见 360 0.0167126 
二价 1578 0.0940715 
音问 360 0.0167126 
遮面 3111 0.0240142 
危亡 441 0.0407901  1634 0.031691 
飘零 360 0.0167126 
萧山 2943 0.0553828  3169 0.019387  3252 0.0686728  3274 0.0729049  3405 0.0271781 
背包 435 0.0111547  2441 0.0544165  3135 0.0327329 
延安路 2042 0.0296671 
骨 360 0.0119666  449 0.0464786  504 0.0248089  1479 0.0586064  1566 0.0289592  2343 0.0243947  2495 0.0275236  2511 0.0356006  2540 0.0606378  2705 0.0168665  2735 0.0359332  2870 0.0116515  2984 0.0117893  3385 0.0490319  3489 0.018913  3774 0.240916 
晖 66 0.0169564  700 0.11009  735 0.101988  776 0.127788  856 0.147351  866 0.0984668  896 0.0942178  905 0.131346  940 0.0819062  2004 0.0564686  2099 0.0630036  2204 0.0275316  2370 0.0387314  2650 0.0570807  2666 0.0351168  2828 0.077485  3006 0.305029  3452 0.058994 
格雷 61 0.0360673 
来临 32 0.0300195  49 0.00899455  113 0.0170635  180 0.0267701  186 0.0264324  372 0.0232421  444 0.0280252  447 0.00948844  594 0.0161337  837 0.0228398  873 0.0267557  905 0.0108106  978 0.0167519  1383 0.0411707  1477 0.0243622  1516 0.018322  1731 0.00581411  1743 0.016585  1891 0.0349722  1933 0.0360322  2129 0.0365794  2324 0.0812595  2329 0.0158754  2358 0.0276953  2413 0.0339403  2524 0.0460543  2720 0.0112881  2722 0.0175823  2864 0.0213812  2935 0.0244905  2943 0.0124779  2972 0.018917  3022 0.0384881  3084 0.0131452  3087 0.02563  3119 0.0101437  3121 0.0106013  3133 0.0119407  3291 0.022645  3301 0.0201096  3326 0.0173241  3370 0.0355978  3440 0.0248685  3672 0.0180098  3677 0.030056  3761 0.0115017  3767 0.0110234 
黄叶飘零 360 0.0167126 
丨 361 0.154085  1034 0.635224  2131 0.1167 
教书 45 0.0423816  402 0.0304146  1063 0.0284207  1845 0.0569475  2394 0.0168084  2435 0.0218622  2449 0.0666423  2629 0.0318382 
柜子 181 0.0260921  3266 0.0235157  3327 0.0212235 
单片 361 0.0308169  2758 0.0243309  3761 0.01809 
元旦 229 0.0267296  361 0.0454794  374 0.0323998  435 0.00823101  639 0.0270916  776 0.0174379  905 0.0125464  909 0.0253729  1334 0.0592357  1472 0.00736761  1755 0.00763274  2352 0.00920091  2473 0.0280392  2544 0.0239539  2772 0.0429284  2868 0.0161234  2921 0.0206227  2931 0.0239589  2944 0.0284983  3216 0.0249453  3244 0.00733546  3581 0.0274148  3656 0.0270795 
多种类型 361 0.0298146  398 0.0131659  410 0.0609717  1472 0.00965985 
入时 22 0.0141942  32 0.0424387  377 0.0543635  494 0.0640769  835 0.0411165  1040 0.0162797  2642 0.01583 
楚国 363 0.0362698  417 0.0293921 
套路 361 0.0458718  368 0.0589585  443 0.0259083  1037 0.0135128  1040 0.12132  1832 0.0274592  1853 0.0672201  1867 0.06751  1966 0.0232237  1987 0.024169  2465 0.0300763  2514 0.0350879  2679 0.0238557  2681 0.08999  2780 0.0163343  2836 0.0714398  2862 0.0187914  2865 0.0136714  2907 0.0229179  2954 0.0200868  2961 0.346968  3004 0.059297 
城中 251 0.033918  498 0.0884415  1030 0.0111141  1459 0.0167634  1563 0.0320019  2375 0.0201686  2626 0.0392738  2781 0.0205607  2908 0.020114  3230 0.0143207  3246 0.0243858  3334 0.0169659  3655 0.0477772  3704 0.056685 
宣发 361 0.0298146  1854 0.0575137  2727 0.0323844  2873 0.0174803 
亮红灯 1992 0.0506185 
国务院发展研究中心 57 0.0389455  77 0.0357269  1742 0.02685  1790 0.0534593  2546 0.0283764  2811 0.0500338  3154 0.0202221 
应变 361 0.0209305  383 0.0161169  790 0.0102431  918 0.0151011  952 0.026688  1112 0.0167689  1228 0.00882946  1239 0.034935  1289 0.0144425  1431 0.321172  1436 0.0384048  1438 0.048344  1441 0.0778843  1460 0.0193931  1730 0.0582321  1844 0.0220257  1852 0.0128345  1924 0.0418482  2138 0.254036  2152 0.0631461  2419 0.0245176  2456 0.0275207  2482 0.0306343  2488 0.0114829  2647 0.0239999  2736 0.0241155  2920 0.0133463  2932 0.0260354  2961 0.0395788  3269 0.0156726  3293 0.0100858  3397 0.0474313  3414 0.0383935  3634 0.0506005  3719 0.0261156 
师师长 466 0.0318564  483 0.0394947  1503 0.0340011  2005 0.0248658 
贫苦 42 0.0223515  3529 0.0249167 
影人 361 0.190156  369 0.0645945  582 0.0574603  649 0.0241215  665 0.0595301  874 0.0304791  1558 0.0472762  2669 0.0648203 
换人 361 0.0282954  667 0.0559184  1740 0.037947  1956 0.0220757  2672 0.414217  3560 0.0396987 
横县 1912 0.0212042 
生变 366 0.00946695  561 0.0321495  563 0.0162644  579 0.0337251  587 0.0183335  642 0.00885645  669 0.0152536  687 0.0102388  700 0.0122235  735 0.0097062  744 0.00855595  769 0.0140962  770 0.0131638  781 0.00824861  787 0.00738216  816 0.00924759  872 0.00830501  875 0.00699821  915 0.0171879  1164 0.026629  1171 0.037666  1174 0.0241052  1175 0.0369974  1181 0.0267178  1182 0.0363274  1184 0.0199057  1185 0.0268141  1198 0.0228343  1204 0.0332068  1205 0.0368795  1206 0.0210274  1207 0.0257417  1215 0.0311475  1216 0.0368053  1219 0.0210557  1220 0.0259248  1228 0.0200706  1229 0.0367423  1232 0.0201191  1233 0.0237089  1247 0.0223933  1251 0.0320727  1252 0.0368871  1254 0.0211479  1255 0.0256353  1262 0.0319193  1263 0.0366776  1266 0.0213323  1267 0.0253134  1273 0.0195879  1274 0.0365811  1276 0.0204974  1277 0.025132  1278 0.00991267  1281 0.0220895  1289 0.0328298  1290 0.0366414  1293 0.0215024  1294 0.0253171  1303 0.0331937  1304 0.0365287  1307 0.0215024  1308 0.0251801  1313 0.0127822  1322 0.0219901  1323 0.0366959  1326 0.020673  1327 0.0251969  1328 0.0101294  1342 0.0220804  1351 0.00383095  1359 0.0250473  1360 0.0114395  1362 0.020054  1363 0.0198695  1369 0.0152309  1370 0.0196779  1372 0.016807  1373 0.0172336  1374 0.00873639  1386 0.0215772  1391 0.0181935  1409 0.0225972  1410 0.018633  1413 0.0172849  1414 0.0172718  1459 0.00534539  1733 0.0120428  1740 0.0106345  1873 0.0268932  2431 0.0127059  2457 0.0220148  2479 0.0307171  2488 0.00870073  2499 0.0207722  2692 0.0945795  2723 0.0220142  2753 0.00986008  2877 0.0101589  2882 0.0215128  3026 0.0282774  3066 0.0264055  3145 0.0223177  3200 0.0108578  3263 0.037613  3601 0.0118151  3699 0.0277535  3747 0.0140289 
新景观 361 0.0339343 
新片 361 0.0255149  790 0.0124867  803 0.0209772  1486 0.0495403  1956 0.0398127  1996 0.0391049  2347 0.0322647  2454 0.0500086  2455 0.0503174  2456 0.0335486  2613 0.0402514  3781 0.0378815 
几十栋 2999 0.0277279 
网上支付 796 0.0249774 
食用盐 432 0.0182543  2017 0.0164474  2984 0.0149524 
直往 400 0.0210759  1567 0.0143224  1681 0.0433508 
新鲜血液 361 0.0321095  2434 0.0413607 
引人瞩目 3090 0.0427643 
解闷 195 0.0273753 
令人深思 443 0.0383321 
佳句 2418 0.0125745 
炼成 361 0.0258713  485 0.0208205  1001 0.019491  1475 0.0143575  1858 0.0346888  1875 0.0457737  2869 0.0109608  3064 0.00824806  3448 0.0407174  3487 0.027921  3566 0.0181089 
整容 2865 0.248815  3502 0.0429946 
姜味 2526 0.0413431 
热度 361 0.0185612  363 0.020966  866 0.00697941  1334 0.0241754  1521 0.013835  1916 0.072439  1951 0.0533312  1984 0.0275591  2017 0.00990631  2037 0.0320898  2334 0.0127614  2337 0.094464  2350 0.0363737  2385 0.0322559  2475 0.0324216  2726 0.0137121  2760 0.0198621  2764 0.0181218  2780 0.0132188  2784 0.024372  2846 0.0429488  2853 0.0222178  2865 0.0110638  2869 0.0157274  2870 0.0890063  2871 0.0838674  2872 0.0191378  2873 0.0652945  2874 0.0103359  2875 0.0174164  2876 0.018442  2877 0.0475586  2880 0.0806112  2883 0.151943  2901 0.0311176  2902 0.0593568  2912 0.104198  2913 0.0452331  2914 0.0238678  2921 0.0168331  2923 0.0222118  2936 0.020693  2940 0.0205969  2947 0.0439  2948 0.018354  2956 0.0482802  2998 0.0253478  3083 0.0180401  3130 0.0176178  3144 0.0357454  3183 0.0234404  3194 0.06068  3201 0.0297729  3209 0.021919  3228 0.0342534  3240 0.0642695  3342 0.0120082  3660 0.0227463  3667 0.0729828  3767 0.0104425 
着实 361 0.0245728  431 0.0363486  435 0.00889452  591 0.0126039  696 0.0348078  1005 0.0327862  1553 0.0636689  1854 0.047402  2434 0.0316525  2471 0.0356568  2826 0.0146954  2872 0.0126681  3275 0.0224435  3373 0.0223726  3538 0.0210774 
对数 447 0.00902329  509 0.0120247  691 0.0119512  735 0.0114039  769 0.0165616  825 0.0128045  915 0.0201941  938 0.0123076  1042 0.010046  1046 0.00768801  1161 0.0204055  1165 0.0215357  1167 0.0210426  1173 0.0218325  1178 0.0251917  1183 0.0208835  1202 0.0234048  1213 0.0229476  1218 0.0211136  1224 0.0226259  1231 0.0212366  1248 0.0221803  1265 0.0214128  1271 0.0221657  1285 0.0232806  1292 0.0214712  1298 0.0241107  1306 0.0214365  1310 0.0103035  1311 0.00960438  1313 0.00750895  1319 0.0221183  1325 0.0209954  1344 0.0210606  1350 0.0111554  1351 0.022505  1356 0.0189766  1366 0.0198008  1386 0.00633778  1393 0.0190361  1406 0.0185569  1412 0.019764  1764 0.0352188  1877 0.035547  2047 0.0155404  2417 0.00414111  2439 0.023233  2458 0.0255659  2500 0.0456907  2895 0.0655012  2931 0.00981608  2937 0.0307051  2952 0.0159516  3061 0.0380364  3141 0.0217953  3147 0.0142817  3634 0.0450465  3635 0.0180932  3769 0.0248144 
甄 458 0.0111651  2417 0.0068489  2485 0.0729376 
神探 361 0.0308169  366 0.0183957  383 0.0237297 
相邀 365 0.0379696 
锡林郭勒盟 1803 0.0291267 
端的 361 0.0172187  369 0.0136478  405 0.0355679  503 0.0135116  623 0.0269577  674 0.0175321  691 0.0110441  700 0.0132713  723 0.0230203  784 0.0129904  825 0.0118325  848 0.00819345  856 0.0118421  875 0.0075981  985 0.0122788  1039 0.0201619  1048 0.0161947  1128 0.0400475  1459 0.0058036  1509 0.0097773  1601 0.0139604  1613 0.0285039  1718 0.0150593  1753 0.0380165  1755 0.00577959  1762 0.0700282  1877 0.0328487  2003 0.0231885  2069 0.0225346  2173 0.0175993  2192 0.00474728  2513 0.0294948  2523 0.0168091  2704 0.0113533  2708 0.0120474  2713 0.022852  2720 0.00991994  2738 0.02545  2797 0.0131649  2838 0.0128268  2882 0.0467137  2901 0.00962234  2946 0.0133165  2983 0.0173109  3060 0.016993  3063 0.0128716  3065 0.0315891  3082 0.0168955  3084 0.0231037  3092 0.0417343  3093 0.0125875  3094 0.0166251  3100 0.0165691  3101 0.0152625  3105 0.0188514  3109 0.017126  3111 0.0121852  3119 0.0178284  3120 0.017103  3121 0.00931631  3142 0.0386285  3168 0.0199167  3203 0.0336878  3241 0.0160377  3275 0.0157267  3277 0.0149236  3282 0.0337333  3290 0.0121826  3324 0.0128065  3338 0.0140535  3378 0.0769492  3380 0.0326864  3386 0.0451269  3635 0.0167198  3644 0.0133962  3650 0.0270426  3653 0.0150523  3710 0.0154762  3724 0.0312811  3730 0.00738675 
观众群 361 0.0289887  383 0.0223219  1500 0.0478681  2669 0.0691715  2907 0.0289659 
优质优价 2189 0.0198734 
设身处地 361 0.0308169  368 0.0264058  1621 0.0578157 
两客 3555 0.139625 
神经战 1622 0.0299782 
奶油 388 0.0104646  1472 0.0104034 
杭州网 2873 0.0198957 
感动不已 474 0.0211558  2282 0.028717 
转战 361 0.0298146  3298 0.0367682  3300 0.0351769  3701 0.0842922 
阔度 361 0.0339343 
这面 3215 0.0543613 
预售 361 0.0242977  383 0.0187098  2732 0.0507082  2738 0.0359131  2811 0.087778  2863 0.0637004  2973 0.0259619  3070 0.0498208  3159 0.00720902  3182 0.125502  3201 0.0389746  3245 0.0234612  3423 0.0489779  3427 0.0408188  3600 0.0502878  3779 0.0086114 
共庆 410 0.0656651  474 0.0211558 
飞跃 361 0.0216054  458 0.00782774  520 0.0263631  850 0.0207691  1838 0.0113061  2030 0.0478782  2032 0.0168276  2131 0.0116881  2180 0.0197891  2209 0.0236213  2229 0.0117074  2334 0.0148544  2407 0.0300791  2416 0.026275  2417 0.00960335  2418 0.00800595  2458 0.0296441  2464 0.0175537  2482 0.0210814  2501 0.00732503  2522 0.012444  2628 0.0265221  2755 0.0368975  2888 0.0274603  2923 0.0129274  3121 0.0116897  3369 0.0170845  3375 0.0689775  3425 0.0201934  3618 0.0222758 
钱学森 1577 0.0779343  1892 0.0594583  1894 0.0453178 
高票 361 0.0321095  383 0.024725 
描写 362 0.149891  388 0.00800832  420 0.0189944  431 0.0363486  445 0.0543774  1504 0.0333683  1538 0.0386877  1552 0.0229324  1599 0.0362326  1622 0.0434162  1634 0.0242524  1635 0.0880498  1637 0.030422  3004 0.0317645  3295 0.0217655 
知名演员 362 0.206994 
药效 3750 0.0118632 
湿冷 181 0.0271865  2593 0.0858881 
万事兴 363 0.0766618 
合演 63 0.0533832  1472 0.00965985  2731 0.0427749  3085 0.0176347 
出云 363 0.0348097  1803 0.026451  2725 0.0503092 
暴躁 3529 0.0263327 
制件 363 0.0348097  3171 0.0311561  3749 0.0802505 
航天工业 3764 0.0870987 
编制成 3483 0.106381 
国菜 363 0.0336774  2017 0.0636495  2869 0.0378942  2875 0.0139878 
在线点播 363 0.0383309 
复制件 363 0.0362698  3749 0.0836166 
教工 826 0.0452244  838 0.0554173  869 0.0501203  1339 0.0331129  1939 0.0518052  1972 0.0118718  2642 0.0155245  3368 0.0248345 
出出 111 0.0191558  228 0.0412188  435 0.00950792  496 0.0208096  1017 0.0388853  1477 0.0326602  1601 0.0212967  1621 0.0246402  2752 0.0191478  2932 0.016337 
开笔 363 0.0383309 
徜徉 363 0.0312885  967 0.0147573  1461 0.0469852  1613 0.045854  1624 0.0275578  1956 0.0216108  2917 0.0460526 
楼梯 306 0.0365984  1002 0.0424535  2131 0.0144395  2985 0.0296987  3199 0.0177995  3244 0.00861018  3376 0.0396094  3414 0.0979216  3435 0.0685569 
歌咏 363 0.0336774  414 0.0215581  2384 0.145297  3485 0.0280048 
灯谜 363 0.0362698  365 0.0179639 
溜冰场 2294 0.0681801 
省图书馆 363 0.0336774  440 0.157334  2812 0.0222127  3265 0.0925271 
珠江三角 1643 0.0236302  1756 0.0582883  2197 0.047518 
抽 19 0.0285659  938 0.0170886  1567 0.0120239  1671 0.0260308  2334 0.0177874  2679 0.0538177  2922 0.0191753  3248 0.0370616  3272 0.0259314  3278 0.0289321  3508 0.0166312 
没过几天 437 0.0281741  1912 0.020064 
住居 15 0.0654821  1338 0.024367  1802 0.0316937  3651 0.053489 
