4289 219 0.0979095 
易手 73 0.0373731 
447.5 219 0.0979095 
业务收入 219 0.363974  625 0.0366946 
PPI1 440 0.0139736 
所题 69 0.0269942 
增势 219 0.0507122  432 0.0329691  433 0.0249049  434 0.00959612  439 0.0235434  440 0.00723761  443 0.0242436  444 0.0984209  445 0.0262152  447 0.0142378  453 0.00723264  464 0.00874251  483 0.0370593  485 0.00628618  493 0.0102035  506 0.0377907  531 0.0342832  540 0.0198515  544 0.00708705  554 0.0394599  564 0.0426619  574 0.0392464  575 0.0235222  580 0.0528578  591 0.00842358  594 0.0276147  598 0.0472455  618 0.00927625  625 0.040901  627 0.0347872  637 0.0392583 
几回 225 0.0186377 
评判 247 0.0269472  579 0.0141509 
逐月 219 0.0636702  455 0.0351682  462 0.054078  472 0.0845153  475 0.0249921  477 0.0594286  479 0.0102786  482 0.0724852  488 0.109134  490 0.0276972  492 0.0347197  499 0.0289476  500 0.0100053  597 0.0252877 
韩鑫 219 0.0979095 
高出 219 0.0662233  237 0.0684568  436 0.0229373  509 0.034749  512 0.0374209  513 0.0123032  516 0.0130789  540 0.0259234  544 0.0185095  591 0.0220001  612 0.0152496  625 0.0267056 
北京市人民政府 5 0.10831 
760 220 0.0480162 
饭菜 230 0.0814779 
一蹴而就 220 0.0422362  326 0.0141139  360 0.0349942 
不容小视 220 0.0480162 
补上 495 0.0323717 
东奔西跑 319 0.00897834 
变量 132 0.0488855  579 0.0141509 
去疴 220 0.0480162 
代价 220 0.0422362  521 0.089733  523 0.0151777 
司法机关 220 0.0446245  235 0.0966744 
感触 402 0.0440052 
帖 220 0.0480162 
潮汕人 314 0.0377978 
拎 225 0.0327883  230 0.02389  293 0.034782 
屯 70 0.054505 
惩处 220 0.0480162 
发火 386 0.0230603 
散布 220 0.0446245  287 0.0306021 
住餐 505 0.0225375  547 0.0309224 
7.3 439 0.0252971  453 0.00777138  455 0.0300974  460 0.0164075  476 0.0280569  480 0.0277071  486 0.0511007  490 0.0237036  498 0.0179105  503 0.0247121  506 0.0406056  514 0.0123504  517 0.0268719  531 0.0736738  545 0.0351977  547 0.00925862  584 0.0308831  591 0.00905103  603 0.0632283  612 0.0125476  623 0.0556564  626 0.0137966  627 0.0373784  628 0.0507197  631 0.0257141 
无孔不入 220 0.0446245  326 0.014912 
舶来品 49 0.0452099  621 0.0151536 
更趋 220 0.035504  379 0.0408986  449 0.0171988  498 0.0237963  571 0.0247761  591 0.0240508  636 0.0217504  647 0.0101689 
案 220 0.0422362  252 0.0160007  316 0.104832 
治本 220 0.0480162 
这要 250 0.0416248  378 0.0703294  404 0.0426316  544 0.0115152 
炒成 220 0.0480162 
建设 3 0.0392973  6 0.0181237  13 0.0134972  14 0.0055138  15 0.010745  19 0.00894968  22 0.0708006  28 0.00779412  29 0.0615818  30 0.0191493  31 0.0197207  33 0.0334764  35 0.0220936  36 0.0132356  45 0.0107727  48 0.0139327  55 0.00177305  64 0.0443943  68 0.0106767  70 0.010353  71 0.008076  75 0.0218288  76 0.00562532  83 0.00828561  84 0.0176087  87 0.00909458  97 0.00392695  99 0.0116203  101 0.0209823  103 0.0147734  116 0.0164969  123 0.0298905  128 0.0268601  135 0.00436698  138 0.00931092  147 0.00930664  149 0.0119396  160 0.0131953  163 0.016927  164 0.0200245  176 0.00873496  181 0.0224951  191 0.011729  192 0.0079564  201 0.00750763  203 0.0238352  206 0.026657  214 0.00513442  215 0.0343485  217 0.0226833  218 0.00987786  223 0.00498768  224 0.0419774  231 0.0106332  233 0.00437189  244 0.00384695  245 0.0157282  248 0.0171156  250 0.00939479  260 0.00458885  261 0.00872899  268 0.00733175  271 0.00869567  276 0.00824083  278 0.0318938  279 0.0138915  288 0.00606881  289 0.00717077  290 0.0224454  291 0.0226367  292 0.0107362  294 0.0249821  295 0.0204901  297 0.00733536  298 0.0138326  300 0.00911128  303 0.00894859  304 0.00709607  305 0.00957447  306 0.0117663  311 0.055957  312 0.0828047  323 0.0475677  327 0.0178139  329 0.0290993  338 0.0112293  339 0.0136518  341 0.00302798  349 0.0274829  358 0.0278615  359 0.0158931  360 0.0151133  368 0.011071  369 0.0262676  371 0.0452327  372 0.0293647  373 0.0410801  374 0.0321418  376 0.0274353  378 0.0793675  383 0.0250631  384 0.00727766  385 0.0439966  387 0.0163325  390 0.0139996  392 0.00485466  394 0.00791429  396 0.0243779  397 0.0071931  402 0.0083586  405 0.0491669  411 0.0195638  412 0.00327433  413 0.0237132  416 0.00802141  417 0.00544634  426 0.00886322  428 0.00640146  429 0.0189171  430 0.00835361  431 0.0155727  440 0.00265422  442 0.00802946  446 0.00779461  449 0.0132544  451 0.0061758  453 0.0212192  469 0.0156908  479 0.00300228  493 0.00374188  495 0.0184466  496 0.0595101  498 0.0122258  505 0.00460626  506 0.0138588  515 0.0119724  516 0.00367295  523 0.00327745  529 0.0283947  532 0.00877748  539 0.00456474  541 0.0120138  544 0.015594  546 0.00956027  547 0.00631999  548 0.00608957  556 0.00425687  562 0.00236691  571 0.00636462  574 0.00719634  592 0.0156416  598 0.00866308  604 0.00278151  612 0.00856506  618 0.00340184  619 0.00619227  621 0.00619424  622 0.00564025  632 0.00293236  636 0.0335242  638 0.00393473  640 0.0282712  643 0.00972327  646 0.00297116 
高校学生 206 0.039369  329 0.0429761  360 0.0334806  429 0.0419072 
爆 220 0.0422362  227 0.0501291  236 0.0391155 
多起 404 0.0506568 
外形 69 0.0227177  129 0.0239772  302 0.0279887  321 0.0222932 
内容 7 0.0111478  22 0.0223351  29 0.0291403  30 0.0362456  39 0.0124361  41 0.0190186  43 0.0208833  51 0.0528149  56 0.0297064  67 0.0110997  68 0.00505216  70 0.019596  72 0.0191371  75 0.0206587  76 0.0319427  82 0.029162  86 0.0445837  93 0.00955084  97 0.0148658  101 0.00992876  113 0.0301519  135 0.00826576  149 0.0225992  187 0.0373655  189 0.00878126  190 0.00959511  195 0.0181141  200 0.0230789  206 0.0336373  212 0.010255  213 0.0202179  220 0.0345262  223 0.00944063  226 0.0282988  230 0.0097645  232 0.0124034  236 0.0319752  239 0.0546166  244 0.00728147  248 0.00809907  252 0.00653994  255 0.0589264  294 0.00675513  300 0.00862287  313 0.0204265  326 0.00576874  343 0.01188  348 0.00762226  354 0.0120115  358 0.0175787  368 0.020955  386 0.00829081  394 0.0149801  406 0.0119223  416 0.0151828  417 0.0103088  426 0.0167762  436 0.0121923  470 0.105658  479 0.00568267  496 0.0563201  500 0.00553157  508 0.0162316  518 0.0318249  519 0.0560258  539 0.00864008  551 0.0124099  561 0.00892645  562 0.00448006  565 0.0150191  579 0.0054743  592 0.0148031  593 0.0381558  604 0.00526481  621 0.0175866  622 0.0373653  623 0.0359548  646 0.0224951 
橘皮 173 0.315936 
生存空间 220 0.0446245  341 0.0148153 
图标 225 0.0372754 
生意 220 0.0388701  278 0.0906178  318 0.0172236  319 0.00726816  341 0.0129048 
历战 264 0.0332781 
冲服 175 0.086125 
社会秩序 220 0.0480162 
风生水 300 0.0239839 
稀缺资源 220 0.0480162 
柄 351 0.0626805 
凉 121 0.0277222  148 0.0508633  151 0.100485  168 0.0736794 
精细化 220 0.0404093  367 0.0513778  384 0.0322445  453 0.0117518 
跟帖 220 0.0480162 
晒出 88 0.0210791 
量的 220 0.0480162 
涨势 143 0.0561263  356 0.0252177  437 0.0306386  440 0.00963728  479 0.0109011  486 0.0316632  493 0.0135865  580 0.023461  591 0.0112165  597 0.0268191  631 0.0955986 
防不胜防 220 0.0446245  252 0.0169055 
黑客 220 0.0480162 
3169.9 456 0.0415978 
解忧 428 0.0337016 
寄往 181 0.0592145 
黑灰 220 0.336113 
绕到 53 0.0187094 
胃部 117 0.0268969 
2002 221 0.0325615  318 0.00861179  383 0.00762967  495 0.0262056  498 0.0260524 
豪门 305 0.100813 
公布 8 0.0209194  11 0.0178711  26 0.00697177  61 0.0104903  77 0.0275994  93 0.0105757  112 0.0161653  120 0.0311984  147 0.0390116  154 0.0234193  155 0.0112985  158 0.0210003  180 0.051855  187 0.0206876  200 0.0127778  247 0.0230865  266 0.0434346  268 0.0153666  347 0.0317887  376 0.0191673  377 0.0116881  379 0.0220201  383 0.00375213  391 0.025889  399 0.0221227  400 0.0192465  434 0.0221274  435 0.0539997  440 0.016689  447 0.0109435  453 0.0222367  456 0.0165604  457 0.00656075  460 0.0117369  479 0.012585  485 0.00966339  489 0.0169503  493 0.0156852  495 0.0515497  500 0.00612516  501 0.0177909  508 0.0119823  510 0.0110991  513 0.0144831  516 0.0153963  523 0.00686922  533 0.00580815  544 0.0108945  548 0.0127631  551 0.0618374  552 0.0147221  559 0.00929354  561 0.0395374  562 0.0198432  565 0.099785  580 0.0135425  586 0.0143667  591 0.0258982  604 0.0116595  605 0.015217  618 0.0142599  632 0.0307297  646 0.0186818 
集于一身 214 0.027031 
一辈子 221 0.0338508  273 0.0190486  340 0.0203372  341 0.0134158 
争相 221 0.0402231 
序曲 318 0.0106381 
五六百 221 0.0402231 
307 379 0.0553118 
张文良 271 0.0457798 
大好时机 261 0.0459552 
兰州 221 0.120669 
杂文 410 0.0423903 
鸿沟 192 0.0636512  201 0.0900916  205 0.0744286  225 0.0283212  226 0.17941  227 0.0432994  230 0.0412703 
出村 221 0.0402231 
挡 67 0.0271568  159 0.0513984  225 0.0163942 
到追 221 0.0402231 
8.43 439 0.045455 
四五个 221 0.0402231 
茶类 117 0.0268969 
再进一步 189 0.0244245 
土坑 221 0.0402231 
百福图 341 0.0159413 
坳 221 0.0402231 
黏膜炎 117 0.0268969 
天猫店 221 0.0402231 
小女儿 221 0.0402231 
小康村 221 0.0402231 
45.6 432 0.0636531 
小康生活 221 0.0402231 
台长 223 0.0262585 
万法 268 0.0385992 
盘和林 182 0.0261456 
小轿车 221 0.0402231 
盛名 400 0.0483448 
山坳 221 0.0402231 
山村 221 0.0353812  224 0.0647981  307 0.041944 
微量元素 221 0.0402231 
精力有限 230 0.0271593 
周涛 112 0.0406053 
拽 221 0.0353812  225 0.0163942  254 0.0578458 
局势 307 0.0443158  591 0.0151145 
展期 13 0.0625048  19 0.0207227  417 0.0252216 
支配 221 0.0208336  440 0.00723761  449 0.0481899  453 0.0506285  464 0.00874251  473 0.110466  479 0.0409335  498 0.0833445  500 0.015938  509 0.02661  522 0.0920293  523 0.00893706  538 0.16762  541 0.0491393  542 0.159124  544 0.0921317  548 0.066421  556 0.0116078  566 0.139449  579 0.047319  591 0.00842358  599 0.140208  604 0.0303388  612 0.0116778  618 0.00927625  628 0.141611  632 0.0159921  640 0.0128485  643 0.0132569  649 0.193915 
获得性 646 0.0312843 
锻炼 45 0.0498876  319 0.00789757  647 0.012097 
村成 221 0.0402231 
生物质 555 0.0350109 
村支书 221 0.0804462 
第十四 228 0.0773862 
第八 24 0.0820428  337 0.104023  495 0.028475 
田地 221 0.0402231 
前面 100 0.0133853  227 0.0363473  305 0.0321488  318 0.0135698  434 0.0236329  435 0.0123587  440 0.00891223  453 0.00890611  464 0.0215307  479 0.0100809  516 0.0123329  544 0.0174537  556 0.0285871  586 0.0115082  638 0.0132119 
百玉 221 0.0402231 
自研 234 0.0512617  362 0.163414 
纸盒包装 221 0.0402231 
网线 221 0.0373819  224 0.0684622 
天前 143 0.0813803 
玉皇大帝 225 0.0186377 
免 167 0.059907  255 0.0605952  256 0.0860223  258 0.154076  392 0.0377963  394 0.0308087  414 0.0374778  416 0.0312257 
艳 221 0.0373819  260 0.0224523 
荒芜 221 0.0402231 
华彩 319 0.00834414  349 0.0268936 
袁家湾村 221 0.281562 
融水苗族自治县 224 0.0368328 
西北 221 0.0353812  238 0.0363317  261 0.0404234 
两三匹 225 0.0186377 
西北师范大学 221 0.0402231 
使者 69 0.0250874  102 0.164576 
附加值 221 0.0297417  285 0.0720431  457 0.0121855  580 0.025153  585 0.0974674  591 0.0120254  612 0.016671  627 0.0496617 
露露 221 0.0402231 
麻袋 221 0.0804462 
中又叫 579 0.0152264 
创记录 82 0.081112 
95128 222 0.0464961 
大姐 225 0.130464 
代付 222 0.0464961 
先期 222 0.0464961 
这种 7 0.0104319  21 0.015536  35 0.0195666  55 0.0031405  67 0.010387  68 0.0330942  92 0.0374646  93 0.00893753  100 0.00706084  112 0.0136613  114 0.0142227  115 0.0154031  120 0.0263657  123 0.0105887  150 0.0157571  153 0.0160195  166 0.013339  168 0.0294551  169 0.0220128  172 0.0237009  182 0.0175929  192 0.0140927  212 0.019193  221 0.0135327  230 0.00913747  232 0.00580347  236 0.014961  238 0.0277924  239 0.0255547  243 0.0237578  247 0.00975517  248 0.00757899  252 0.00611998  259 0.0324527  273 0.00761511  278 0.00941527  289 0.0127012  307 0.0160428  314 0.0254334  316 0.0133655  318 0.00357909  319 0.00906201  328 0.0348243  330 0.0130648  331 0.0444118  332 0.034336  333 0.00900893  340 0.00813027  341 0.0214531  386 0.0387921  400 0.0162651  402 0.0296102  404 0.017043  426 0.0627957  434 0.0124665  435 0.0065193  436 0.0114094  440 0.0141038  447 0.0138725  464 0.0170364  479 0.0159533  481 0.0073851  485 0.016333  500 0.00517636  505 0.00815881  512 0.0062046  516 0.0325284  523 0.034831  533 0.0245423  544 0.0138104  551 0.00580652  556 0.00753996  562 0.0125771  565 0.0140547  579 0.0102455  586 0.0182119  604 0.00492673  612 0.00758541  618 0.0180765  632 0.0155818  638 0.00696937 
刘小明 222 0.0464961 
孤岛 222 0.0464961 
语音 177 0.0441139  182 0.0188702  209 0.0531358  225 0.0269029  230 0.0196018  231 0.161612  232 0.149396  244 0.0292345  246 0.0410478 
派单 222 0.139488 
一盏 426 0.0466619 
由程维 222 0.0464961 
山水图 39 0.0345901 
竭尽全力 222 0.0464961 
重 11 0.0258623  53 0.010779  104 0.0269815  131 0.0190444  171 0.0378922  190 0.0153757  217 0.0229336  232 0.0198759  265 0.0982132  277 0.0583555  286 0.0307763  288 0.0184073  300 0.0138177  310 0.191537  324 0.157626  332 0.0195992  383 0.00542993  385 0.0333616  401 0.0173897  435 0.0223275  436 0.0195376  562 0.00717908 
肢体 107 0.0714687  168 0.0770104  179 0.0263947 
部等 222 0.0464961 
中宣部 223 0.0262585 
赛后 23 0.0333888  24 0.0261647  48 0.0617305  415 0.0781375 
起步 191 0.0499876  305 0.040805  318 0.00861179  387 0.0696069  640 0.0200813 
企事业 223 0.0488073  360 0.036973 
保鲜膜 92 0.0742373 
勇攀 223 0.0262585 
等份 505 0.0242504 
良好 45 0.0203904  50 0.0252027  65 0.0275696  94 0.0164605  95 0.0256119  114 0.0151987  118 0.034798  123 0.0113153  143 0.0585168  195 0.0181141  200 0.0115395  206 0.0672747  215 0.0162536  231 0.0201264  232 0.00620172  260 0.00868573  267 0.0119941  271 0.0164591  282 0.018667  284 0.0147548  289 0.0135728  300 0.00862287  303 0.0169378  305 0.0181224  306 0.0111355  308 0.0179631  331 0.0158198  352 0.00829172  353 0.0334026  359 0.0200548  365 0.0350802  372 0.0185271  383 0.00338851  390 0.0132492  394 0.0149801  405 0.00775521  414 0.0182228  416 0.0151828  432 0.022885  433 0.0172874  438 0.0206327  439 0.0163423  440 0.0100478  442 0.0151981  443 0.0336566  444 0.0227724  445 0.0363938  452 0.0112941  453 0.00502043  455 0.0194433  457 0.00592494  464 0.0424793  485 0.00436346  487 0.0105429  493 0.00708259  501 0.0160668  523 0.0186106  533 0.00524528  541 0.0113698  544 0.00491937  548 0.0115263  549 0.00825728  555 0.0125874  559 0.0167858  575 0.0163276  577 0.0406891  580 0.0244603  586 0.00648723  591 0.0058471  598 0.0163974  605 0.0274846  624 0.0163853  625 0.0283908  636 0.0105757  640 0.00891857  643 0.0276062  646 0.0112476 
国产化 223 0.0220985  244 0.0170444  246 0.0478637  403 0.0650994 
之至 346 0.0325388 
42.4 137 0.0313111  247 0.025505  629 0.0457881 
央视春晚 223 0.0262585 
风车 290 0.0590837 
姜文 223 0.0525169 
广电 223 0.0787754 
社部原 294 0.0375779 
烧火 71 0.0425174 
技术局 223 0.0262585 
摄制 223 0.0244037  272 0.0995017 
清洗 3 0.0145853  92 0.0261683  115 0.0161382  120 0.0552477  129 0.100428  141 0.171535  147 0.0345419  154 0.041472  165 0.0159599  248 0.0158813 
旅游 3 0.0743815  10 0.0415011  12 0.113031  14 0.156547  15 0.0610141  16 0.538901  20 0.0578534  21 0.0498065  28 0.162279  43 0.0626499  52 0.0131337  53 0.00672655  63 0.181299  70 0.0783841  76 0.127771  79 0.0804343  80 0.116617  115 0.0164601  176 0.0496003  182 0.0376002  209 0.0264692  213 0.10109  227 0.0204892  230 0.0097645  245 0.0148851  249 0.0382395  268 0.0138775  287 0.0118385  290 0.0212422  291 0.0214232  294 0.0135103  298 0.0392732  312 0.104488  319 0.0193677  323 0.0225089  327 0.185449  332 0.0122307  341 0.00573132  368 0.104775  390 0.119243  391 0.01169  392 0.00918885  404 0.0182125  433 0.0691494  440 0.0150716  447 0.00494148  461 0.0403348  464 0.012137  467 0.0185732  468 0.0193943  484 0.0339948  485 0.00872691  502 0.0181962  527 0.0147897  532 0.0498418  536 0.0157626  542 0.0110454  544 0.0196775  556 0.00805736  558 0.0195699  564 0.0888393  574 0.12259  580 0.0244603  597 0.0139807  598 0.0983843  611 0.165939  612 0.0162119  617 0.138927  618 0.0193169  625 0.0567816  636 0.0105757  637 0.136253  640 0.00891857  643 0.0276062  644 0.0179037 
试试 98 0.0278722 
机顶盒 223 0.0525169 
切磋 366 0.0774087 
演播室 223 0.0262585 
168 246 0.0528564  427 0.0305931 
电视直播 223 0.0262585 
纪录片 223 0.0212568  272 0.0866708  318 0.00861179  340 0.0391251  345 0.032014 
编务 223 0.0262585 
祁 231 0.0559802 
音乐 4 0.076724  36 0.0471303  40 0.0445444  41 0.536691  48 0.0496126  65 0.0518664  67 0.0208818  73 0.0252782  225 0.012606  236 0.421081  349 0.0195726  426 0.0315608 
急需 189 0.0197721  252 0.0147255  287 0.0266559  294 0.01521  373 0.0350155 
视音频 223 0.0262585 
45.8 506 0.0641792  553 0.0654275  584 0.0488122 
漂漂亮亮 124 0.0588968 
该片 223 0.0230976  272 0.188353  345 0.0347863 
外墙 410 0.0423903 
精进 314 0.0755956 
同年 88 0.0185417  262 0.0382467  512 0.0486659 
概念性 234 0.110316 
跨越性 223 0.0262585 
东四 382 0.0709127 
集成 223 0.0181099  243 0.048702  355 0.0184428  363 0.0788845  372 0.0355404  373 0.0298318  383 0.00650017  405 0.0297536  470 0.0506707  519 0.107474  593 0.0731941 
青岛 223 0.0230976  640 0.0218203  643 0.0225139 
联源 298 0.0364119 
165 224 0.0368328 
见屏 210 0.0379567 
9200 224 0.0368328 
万户 224 0.0224567  414 0.123611  449 0.0283629  453 0.0170275  495 0.0197368  530 0.0348742  539 0.0879122  541 0.0385622  549 0.0420086  565 0.0127349  580 0.0207401  586 0.0110012  591 0.0495782  592 0.0502068  612 0.0274924  618 0.0218387  640 0.0151243  643 0.0312101 
一个月 18 0.0304292  26 0.0110139  94 0.0575889  95 0.0448032  100 0.0131992  189 0.0153611  213 0.0353674  247 0.0182358  326 0.0100913  340 0.0151983  370 0.0420982  375 0.0257194  406 0.0208558  415 0.0583934  516 0.0121614  526 0.0322426 
三季度 224 0.0172455  240 0.0125807  251 0.0312247  327 0.0219554  438 0.0268698  449 0.0108906  452 0.264749  453 0.0588428  457 0.00771604  464 0.0237089  466 0.2675  470 0.103198  471 0.323248  472 0.263686  473 0.199716  474 0.25391  475 0.179942  476 0.283252  477 0.213942  478 0.269528  479 0.333024  485 0.011365  500 0.00720374  544 0.0320324  547 0.00778931  556 0.0209861  559 0.01093  565 0.176034  566 0.180082  569 0.0246177  570 0.186025  572 0.15044  573 0.0971214  574 0.319298  575 0.19137  576 0.0787925  577 0.176631  578 0.310698  579 0.121196  591 0.00761466  604 0.00685634 
拯救 49 0.048646 
重合 232 0.0172497 
上工 224 0.0368328 
东营区 224 0.0368328 
东营市 224 0.0368328 
中央财政 224 0.0309976  487 0.0246788  565 0.0175783  566 0.0323685 
山路 53 0.0173879  230 0.0252409 
书店 13 0.375029  363 0.0335367  377 0.1033 
中断 224 0.0309976  239 0.0639229  464 0.014205  533 0.0122781 
交易市场 224 0.0272349  267 0.123338  274 0.028058  275 0.0247345  282 0.0383914  284 0.0303454  285 0.0360216  308 0.0369438 
535.5 495 0.0323717 
别有 224 0.0368328 
或者说 435 0.0163075  479 0.0133019  579 0.0128142  604 0.0123238 
加工区 224 0.0368328 
科技成果 225 0.0117217  405 0.0813976  449 0.0146287  453 0.00878228  466 0.0256657  475 0.0241707  490 0.0267869  541 0.0198892  544 0.0086055  547 0.010463  549 0.0288891  588 0.0217573  592 0.0258952  619 0.0205031  640 0.046804  643 0.0160972 
5.0 431 0.0222226  438 0.0155555  450 0.0262072  454 0.0270519  456 0.0225507  459 0.0247039  463 0.0257771  469 0.0223911  493 0.021359  504 0.0335886  505 0.0131465  506 0.0395537  507 0.028414  537 0.0350711  541 0.0171439  544 0.00741769  553 0.040323  555 0.0189799  573 0.112451  597 0.0210809  608 0.0392226  614 0.0460864  618 0.00970902  626 0.0134392  639 0.0279685  642 0.0279465  650 0.032347 
劳务 224 0.0342311  638 0.0192518 
芽头 117 0.0268969 
区和 224 0.0368328 
十宝 224 0.0368328 
传统产业 262 0.0294092  294 0.0127083  327 0.0317166  341 0.0107823  440 0.00945134  453 0.00944485  548 0.0433684  549 0.0155343  565 0.0141276  578 0.0408028  580 0.0230084  643 0.0173117 
卖不出去 224 0.0342311  318 0.00988669 
南充市 224 0.0368328 
34.52 626 0.0247904 
县全 224 0.0368328 
遭受 449 0.019575  485 0.0102139  527 0.0346195  605 0.0321678 
桃 318 0.0296601  412 0.0160206 
增产增收 224 0.0368328 
瀛洲 421 0.0556944 
墨脱县 224 0.0368328 
混乱 386 0.0461207 
俯瞰 377 0.0587183 
mm 129 0.170944 
多亿元 224 0.0342311  307 0.0443158 
大大提高 224 0.0368328 
夯 224 0.0368328 
加盟店 304 0.0373584 
茴香 171 0.0657708 
宁强 224 0.0736656 
明实录 343 0.0110144 
定点 224 0.0619953  418 0.0276795  419 0.0396024  566 0.0323685 
实效 224 0.0342311  591 0.0151145 
权威性 271 0.0425461  622 0.0137983 
实效性 224 0.0368328 
小山村 224 0.0368328 
工信局 224 0.0368328 
师资 224 0.0323991  294 0.0165272  395 0.100489 
康复科 224 0.0342311  367 0.0567371 
想得到 224 0.0368328 
一座座 52 0.0365305 
扶贫开发 224 0.0309976  498 0.027084  565 0.0351566  566 0.0971055 
松潘县 224 0.0368328 
商业机构 326 0.0160454 
抢手 225 0.0173212  331 0.0817871 
林芝 224 0.0368328 
1555 347 0.0742092  640 0.0230542 
桂北 224 0.0368328 
梨花 224 0.0368328 
水田 224 0.0368328 
洛阳市 224 0.0368328 
特色产业 224 0.115183  294 0.0146892  312 0.0378685  316 0.0310579  327 0.0366602  373 0.0338164 
用得上 224 0.110498 
皇 224 0.0684622  343 0.0102364 
归属于 55 0.00867516  60 0.0799003 
石坝 224 0.0736656 
石锅 224 0.0736656 
实验 19 0.017003  68 0.010142  107 0.0586402  268 0.0278584  294 0.0135606  366 0.111737  395 0.0412256  425 0.137339  427 0.0237583 
看不出 233 0.0213907  319 0.00834414 
简易房 481 0.0219507 
打火机 319 0.00897834 
硬 224 0.0323991  305 0.0443387  355 0.0235221 
磁悬浮 224 0.0368328 
忆往昔 398 0.0460664 
穷根 224 0.0368328 
羌塘 224 0.0368328 
53.3 544 0.0106973  546 0.0196746  548 0.0250641  561 0.0194107  605 0.0298829  607 0.0395954 
52.6 485 0.0106757  486 0.0403836  527 0.0361847 
职教 224 0.0736656 
茁壮成长 224 0.0287959  279 0.0190588  293 0.0309138  300 0.0187506  521 0.0265845  556 0.0175209 
13.8 383 0.00623889  445 0.0335039  458 0.0794283  471 0.028563  472 0.0286769  484 0.0312954  488 0.0370304  512 0.0122078  575 0.0300621  584 0.0367334  590 0.0710751  600 0.0325316  610 0.0702124 
直角 67 0.0308732 
认养 224 0.0368328 
认可度 224 0.0323991  487 0.0515891  588 0.0608604 
诊室 224 0.0368328 
资费套餐 224 0.0368328 
走入 224 0.0309976  244 0.0170444  350 0.0481231  389 0.0244443 
加权 353 0.0390943  357 0.0497419  526 0.0431445  579 0.0128142 
超声波 224 0.0368328 
密切相关 195 0.0347482  201 0.0272597  378 0.0576356  379 0.0381474  444 0.0436843  514 0.0306105  532 0.0637409  574 0.0261294  598 0.031455  622 0.0102397  644 0.0343446 
越有 224 0.0368328 
地看 435 0.0193773 
第一颗 30 0.0336049 
通话质量 224 0.0368328 
刘吉忠 155 0.0263759  158 0.0735363 
金兰 224 0.0368328 
8. 382 0.0354563 
销得 224 0.0368328 
行知 427 0.0987549 
阜平 224 0.0368328 
阜平县 224 0.0368328 
降落伞 224 0.0342311  355 0.0497044 
配对 46 0.0265196  61 0.0244891 
靓 224 0.0368328 
偏见 83 0.0405398  285 0.045275 
亿吨 94 0.0287944  95 0.0448032  123 0.0395879  163 0.0560464  469 0.0259767  476 0.0634131  521 0.0213861  544 0.0086055  571 0.0210737  572 0.0808314  596 0.109128  630 0.0547946  636 0.0185002  640 0.0156013  643 0.0160972  650 0.150107 
耳听为虚 32 0.0300706 
韦老折 224 0.0368328 
万众一心 453 0.013964 
鸡公 224 0.0368328 
下一代 399 0.0516445  539 0.0223343 
乳企中 86 0.0384157  100 0.0195045 
黑猪 224 0.0368328 
小朱 230 0.0271593 
BUG 225 0.0186377 
黄村镇 327 0.0468922 
邀请 49 0.0256066  53 0.00984838  76 0.0155891  79 0.0294411  84 0.0731968  150 0.0123266  153 0.0125318  156 0.0231571  158 0.0138835  179 0.0157952  206 0.0246243  221 0.0211729  225 0.0196212  250 0.0260353  259 0.0507747  264 0.0175171  276 0.0228374  279 0.0128323  291 0.0313659  308 0.0262999  310 0.0250002  313 0.0149533  316 0.0418225  324 0.0144017  339 0.0378323  340 0.0127204  376 0.0253433  410 0.0223137  430 0.0231499 
一下一下 225 0.0186377 
编有 358 0.0488939 
一动 225 0.0186377 
决定 44 0.018285  53 0.0262799  54 0.048072  70 0.0255198  78 0.0776588  88 0.00986947  91 0.00773513  117 0.0125934  128 0.0220698  131 0.0154772  169 0.0153172  188 0.0381454  191 0.0289118  193 0.0464073  207 0.0691096  212 0.0400652  238 0.0193388  252 0.00851694  275 0.0156623  318 0.00498089  319 0.00420376  326 0.0150252  340 0.0113146  346 0.015235  354 0.0156425  394 0.0195085  401 0.0141324  414 0.0237315  416 0.0197726  417 0.0268502  424 0.0341261  427 0.0154127  440 0.00654258  500 0.00720374  513 0.00851674  523 0.00807883  551 0.00808072  586 0.0084483  621 0.00763432  648 0.0156156 
一百 225 0.0186377 
颇为 53 0.0151457  218 0.0420981  318 0.00861179  319 0.0145363  343 0.00891642 
一群 225 0.0424817  236 0.0337863  293 0.0300432  319 0.00682158  333 0.0203449  344 0.0227212  393 0.0446047 
一脸 225 0.0372754 
要领 26 0.0175123 
上千人 225 0.0186377 
剑川 346 0.0325388 
支付 21 0.0290423  182 0.0164436  201 0.0248583  213 0.0707349  217 0.0250354  222 0.0292425  225 0.0234434  228 0.681381  230 0.0854057  238 0.0259768  252 0.0572019  384 0.0240969  449 0.0146287  485 0.00763303  539 0.0151142  612 0.0141798 
下班 225 0.0173212  426 0.0433659 
大气 32 0.0486856  35 0.0470799  277 0.0409981  287 0.0266559  355 0.0649424 
下班时间 225 0.0186377 
盛纳德 404 0.0506568 
别提 55 0.00933451 
不卖 225 0.0186377 
不好意思 225 0.0186377 
不苟言笑 225 0.0186377 
两下 225 0.0186377 
两句 225 0.0173212  579 0.0141509 
跻身于 318 0.00988669  346 0.0302404 
